,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
21072,4365623291887328256,254.293426,-4.116752,-5.415,-6.5606,0.0057,-0.0164,-0.6368964275037365,0.07002552566018938,0.354,0.99965,-0.1263,0.2207,0.1848,0.2076
21073,4365623287593778816,254.293846,-4.116659,-4.8721,-6.5087,0.0061,-0.0164,-0.09399642750373616,0.12192552566018922,1.0209,0.99923,-0.0062,0.6522,0.509,0.6292
21076,4365623287593777024,254.292215,-4.114412,-4.9894,-6.8833,0.0045,-0.0141,-0.21129642750373634,-0.25267447433981083,0.1758,0.99996,-0.0979,0.0477,0.0366,0.0461
21080,4365623291887383168,254.293755,-4.114316,-2.0312,-7.6048,0.006,-0.014,2.7469035724962634,-0.9741744743398106,-1.5808,0.99092,-0.0362,0.9331,0.7232,0.8464
21081,4365623291895164032,254.293571,-4.11376,-6.2336,-8.5441,0.0058,-0.0135,-1.4554964275037365,-1.9134744743398109,-0.3269,0.96563,0.7561,0.6469,0.3666,0.3612
21082,4365623291887295872,254.295786,-4.116545,-4.6518,-6.4312,0.008,-0.0162,0.12630357249626378,0.19942552566018978,0.1842,0.99995,0.091,0.1273,0.0942,0.1051
21083,4365623291887295360,254.295911,-4.116085,-4.1186,-6.4533,0.0082,-0.0158,0.6595035724962637,0.17732552566018978,0.882,0.99772,0.1099,0.2046,0.1337,0.1879
21084,4365623291887321856,254.294862,-4.115949,-3.6081,-8.259,0.0071,-0.0156,1.1700035724962636,-1.628374474339811,-0.9311,0.98658,0.3661,0.7973,0.5666,0.7149
21085,4365623291887337216,254.294683,-4.115475,-4.7835,-5.9188,0.0069,-0.0152,-0.005396427503736589,0.7118255256601893,-0.1455,0.99924,0.4405,0.4374,0.2697,0.337
21086,4365623291887292416,254.296682,-4.115626,-4.951,-6.458,0.0089,-0.0153,-0.17289642750373613,0.17262552566018918,0.0357,0.99995,0.0263,0.1434,0.1118,0.1352
21088,4365623287593780992,254.294924,-4.114121,-5.0286,-6.5352,0.0072,-0.0138,-0.25049642750373646,0.09542552566018969,0.4822,0.99981,-0.0444,0.1251,0.0945,0.1158
21091,4365623291887329408,254.296479,-4.114384,-5.0397,-6.3928,0.0087,-0.0141,-0.26159642750373635,0.2378255256601891,-0.023,0.99992,-0.0469,0.1678,0.1294,0.1552
21092,4365623291887331840,254.297173,-4.113586,-4.7084,-6.3138,0.0094,-0.0133,0.06970357249626336,0.31682552566018973,0.1884,0.99968,0.2233,0.4732,0.2695,0.3531
21094,4365623085728756864,254.297878,-4.119043,-3.689,-7.4544,0.0101,-0.0187,1.0891035724962634,-0.8237744743398103,-0.2305,0.99528,0.0148,0.3417,0.304,0.3471
21096,4365623085728717952,254.299476,-4.119991,-1.8869,-6.8417,0.0117,-0.0197,2.8912035724962637,-0.21107447433981097,-2.4964,0.9927,0.047,1.1488,0.823,1.0656
21097,4365623085728664832,254.300008,-4.119357,-5.9619,-5.4758,0.0123,-0.0191,-1.1837964275037365,1.1548255256601898,1.4343,0.96859,0.0399,0.4365,0.2929,0.4428
21098,4365623081435355648,254.298522,-4.118204,-5.1843,-6.9542,0.0108,-0.0179,-0.40619642750373686,-0.3235744743398108,0.2833,0.99974,-0.074,0.23,0.1713,0.2203
21099,4365623291887229568,254.298155,-4.117026,-6.0246,-6.6998,0.0104,-0.0167,-1.246496427503737,-0.06917447433981039,0.035,0.99752,0.046,0.2861,0.2224,0.2768
21102,4365623085736704256,254.299755,-4.11808,-4.6535,-7.1888,0.012,-0.0178,0.1246035724962633,-0.5581744743398103,0.2688,0.99948,-0.2606,0.0681,0.0614,0.0651
21103,4365623085728674944,254.302237,-4.119915,-4.4531,-6.8049,0.0145,-0.0196,0.32500357249626344,-0.17427447433981058,-0.0156,0.99975,-0.0224,0.3781,0.2245,0.3653
21104,4365623081435359744,254.301708,-4.119158,-4.6992,-6.9362,0.014,-0.0189,0.07890357249626323,-0.305574474339811,0.1033,0.99994,-0.1066,0.0251,0.0191,0.025
21105,4365623085728672000,254.302552,-4.118696,-4.2863,-6.8279,0.0148,-0.0184,0.4918035724962637,-0.19727447433981027,0.3031,0.99963,-0.1162,0.3815,0.2565,0.4082
21106,4365623085728657792,254.30278,-4.120094,-4.0693,-6.7318,0.015,-0.0198,0.7088035724962634,-0.10117447433981042,-0.0553,0.9996,0.2381,0.2657,0.1673,0.2391
21107,4365623085728634624,254.303181,-4.120333,-5.1308,-7.6149,0.0154,-0.02,-0.3526964275037363,-0.9842744743398102,-0.1418,0.99851,0.4853,0.5285,0.3156,0.4026
21108,4365623085728673664,254.303218,-4.11916,-5.1922,-8.6215,0.0155,-0.0189,-0.4140964275037362,-1.99087447433981,-0.7933,0.99323,0.324,0.7091,0.5433,0.6998
21109,4365623085728672896,254.30238,-4.118169,-4.7454,-6.6968,0.0146,-0.0179,0.03270357249626343,-0.06617447433981027,1.5015,0.99824,-0.1804,1.0321,0.7949,1.15
21110,4365623085737467776,254.301466,-4.117406,-5.1436,-7.2816,0.0137,-0.0171,-0.3654964275037367,-0.6509744743398107,-0.0978,0.99944,-0.1504,0.432,0.4031,0.4169
21111,4365623085737467648,254.301612,-4.117067,-4.6276,-6.5231,0.0139,-0.0168,0.15050357249626334,0.10752552566018903,-0.0069,0.99943,0.2302,0.5721,0.4942,0.5269
21112,4365623115795098496,254.302277,-4.117077,-5.3599,-6.5662,0.0145,-0.0168,-0.5817964275037362,0.06442552566018911,0.3249,0.99721,-0.0359,0.0369,0.026,0.0356
21115,4365623120088410752,254.303694,-4.117774,-4.8143,-6.5015,0.0159,-0.0175,-0.03619642750373675,0.1291255256601893,0.0968,0.9979,-0.2335,1.0262,1.0697,1.2448
21116,4365623291887247104,254.29795,-4.116072,-5.423,-6.1512,0.0102,-0.0158,-0.6448964275037365,0.47942552566018914,0.379,0.99836,0.0235,0.1776,0.1315,0.1646
21120,4365623085728770176,254.300455,-4.116185,-2.386,-5.9812,0.0127,-0.0159,2.3921035724962634,0.6494255256601891,-0.2003,0.99664,0.6554,0.8857,0.4397,0.4565
21121,4365623291887200128,254.300034,-4.115732,-3.7502,-6.0821,0.0123,-0.0154,1.0279035724962635,0.5485255256601897,0.4283,0.99777,0.2266,0.324,0.2478,0.2935
21122,4365623326246937984,254.299971,-4.115383,-5.5571,-7.4863,0.0122,-0.0151,-0.7789964275037367,-0.8556744743398106,0.348,0.98901,0.0092,0.2319,0.1761,0.2151
21124,4365623326247012352,254.298785,-4.114558,-5.7143,-6.5987,0.011,-0.0143,-0.9361964275037362,0.03192552566018936,0.4929,0.99944,0.1552,0.6395,0.3176,0.5004
21127,4365623321953527296,254.300823,-4.114251,-4.2698,-6.9223,0.0131,-0.0139,0.5083035724962635,-0.29167447433981053,-0.126,0.99962,0.2426,0.1422,0.084,0.1272
21128,4365623326246984704,254.300923,-4.114006,-4.8703,-6.3523,0.0132,-0.0137,-0.0921964275037368,0.27832552566018975,-0.2018,0.99992,-0.0252,0.1735,0.111,0.1897
21129,4365623115795097600,254.301318,-4.116632,-4.4944,-6.4029,0.0136,-0.0163,0.28370357249626377,0.22772552566018955,0.1159,0.99994,-0.0675,0.064,0.0514,0.0656
21130,4365623120088514688,254.301096,-4.115843,-5.0292,-7.2354,0.0133,-0.0155,-0.25109642750373684,-0.6047744743398109,0.0834,0.99911,-0.0866,0.1006,0.0769,0.1033
21132,4365623120093959680,254.3028,-4.116076,-4.5914,-6.2262,0.015,-0.0158,0.18670357249626335,0.40442552566018897,0.3267,0.99977,0.1945,0.204,0.1663,0.2069
21133,4365623120088464384,254.304148,-4.115588,-5.1956,-7.0525,0.0164,-0.0153,-0.4174964275037363,-0.42187447433981085,-0.673,0.99959,-0.1124,0.5208,0.308,0.4698
21135,4365623120088488064,254.303953,-4.114619,-4.6984,-6.2587,0.0162,-0.0143,0.07970357249626314,0.3719255256601892,0.2486,0.99988,0.0098,0.118,0.0848,0.112
21137,4365623115795099776,254.303642,-4.11402,-4.7758,-7.0601,0.0159,-0.0137,0.0023035724962632287,-0.4294744743398109,-0.127,0.99983,-0.1655,0.1098,0.091,0.1155
21138,4365623085728464384,254.30549,-4.127094,-6.1229,-8.3816,0.0177,-0.0268,-1.344796427503736,-1.7509744743398112,0.5553,0.99561,0.5531,1.9354,1.1327,1.3069
21139,4365623085736672000,254.304352,-4.126028,-4.2649,-6.8409,0.0166,-0.0257,0.5132035724962636,-0.21027447433981106,-0.1165,0.99974,0.1179,0.2729,0.171,0.2709
21140,4365623085728508928,254.304757,-4.125464,-4.7103,-6.8855,0.017,-0.0252,0.06780357249626334,-0.25487447433981103,-0.0088,0.99991,0.1643,0.1807,0.1155,0.1656
21141,4365623085738512512,254.305184,-4.125822,-2.8194,-7.2733,0.0174,-0.0255,1.9587035724962636,-0.6426744743398105,-0.1732,0.9763,0.2952,0.5774,0.3798,0.5435
21142,4365623085736670720,254.305332,-4.125606,-5.9142,-6.476,0.0176,-0.0253,-1.1360964275037366,0.1546255256601894,-0.3056,0.99879,-0.641,1.0686,0.6393,0.7687
21143,4365623085736666624,254.3066,-4.126894,-4.8494,-6.8033,0.0188,-0.0266,-0.07129642750373666,-0.17267447433981076,0.1478,0.99988,0.0071,0.2231,0.1667,0.2188
21145,4365623085728490368,254.305978,-4.125701,-4.1345,-5.9967,0.0182,-0.0254,0.6436035724962634,0.6339255256601897,0.0295,0.99897,0.3376,0.5219,0.3201,0.457
21146,4365623085728506368,254.30515,-4.124808,-4.3907,-6.2749,0.0174,-0.0245,0.38740357249626367,0.35572552566018967,0.2865,0.99962,0.2174,0.3298,0.2031,0.3481
21148,4365623085728506240,254.305176,-4.124223,-3.7914,-6.4501,0.0174,-0.0239,0.9867035724962636,0.18052552566018942,-0.4882,0.99925,0.412,0.4642,0.2939,0.378
21149,4365623085728518784,254.30587,-4.124042,-7.1641,-8.2475,0.0181,-0.0237,-2.385996427503737,-1.6168744743398111,2.1446,0.98345,0.2137,0.7874,0.5017,0.7718
21151,4365623085736664192,254.308225,-4.127139,-4.3614,-7.2061,0.0205,-0.0268,0.4167035724962638,-0.5754744743398108,0.1018,0.99906,0.2452,0.3601,0.2476,0.3491
21153,4365623081435367552,254.308879,-4.126753,-4.7677,-6.2241,0.0211,-0.0264,0.010403572496263891,0.4065255256601894,0.2218,0.99977,0.0581,0.191,0.1355,0.1806
21154,4365623085728431744,254.309099,-4.12638,-4.4757,-6.022,0.0213,-0.0261,0.3024035724962637,0.6086255256601891,0.385,0.99891,0.0368,0.233,0.1668,0.2354
21155,4365623085728463872,254.307948,-4.125587,-5.2551,-6.2695,0.0202,-0.0253,-0.47699642750373616,0.3611255256601895,0.4119,0.99936,0.2981,0.4365,0.2724,0.3859
21156,4365623085728431616,254.309119,-4.125939,-5.4037,-7.4978,0.0213,-0.0256,-0.6255964275037362,-0.8671744743398104,0.1353,0.99808,0.6469,1.3259,0.6531,0.7294
21158,4365623081435369088,254.309826,-4.126152,-4.7495,-6.6968,0.022,-0.0258,0.02860357249626322,-0.06617447433981027,0.4796,0.99978,0.2279,0.3043,0.1892,0.2819
21159,4365623085728426880,254.310076,-4.125855,-5.2147,-5.9318,0.0223,-0.0255,-0.4365964275037362,0.6988255256601894,2.3153,0.99759,-0.4007,0.7436,0.3962,0.65
21160,4365623085728463744,254.307941,-4.125318,-5.2299,-7.1682,0.0202,-0.025,-0.4517964275037363,-0.5375744743398103,0.8441,0.99925,0.2833,0.4502,0.2941,0.4136
21161,4365623085736667008,254.307665,-4.124517,-4.7646,-6.1822,0.0199,-0.0242,0.013503572496263772,0.44842552566018945,0.124,0.99982,-0.1033,0.1301,0.1011,0.1284
21162,4365623085728488192,254.308118,-4.123997,-4.4497,-6.0303,0.0203,-0.0237,0.3284035724962635,0.6003255256601889,0.5947,0.99906,0.2166,0.4435,0.2952,0.4227
21164,4365623085728427008,254.310683,-4.125457,-4.8787,-6.2013,0.0229,-0.0252,-0.10059642750373676,0.42932552566018956,0.9833,0.99767,-0.144,1.063,0.7641,1.1432
21165,4365623085728426496,254.310409,-4.125135,-4.8073,-6.4364,0.0226,-0.0248,-0.02919642750373619,0.19422552566018947,0.1984,0.99979,0.3386,0.3229,0.2032,0.2841
21166,4365623085728426368,254.310181,-4.124807,-6.6872,-7.7706,0.0224,-0.0245,-1.9090964275037363,-1.1399744743398106,-0.2478,0.99838,0.7591,1.5142,0.7754,0.6663
21167,4365623085728534784,254.30513,-4.123366,-5.2046,-6.524,0.0174,-0.0231,-0.4264964275037366,0.10662552566018935,0.5192,0.99961,0.3319,0.5457,0.3557,0.5487
21168,4365623085728539136,254.305932,-4.123146,-3.3606,-6.752,0.0182,-0.0228,1.4175035724962637,-0.12137447433981041,0.0485,0.99517,0.2168,0.3787,0.2543,0.3567
21169,4365623085728539008,254.305823,-4.122918,-6.381,-5.5465,0.0181,-0.0226,-1.6028964275037367,1.0841255256601894,1.0819,0.98687,0.726,1.6125,0.8477,0.7036
21171,4365623085734458368,254.30733,-4.123224,-8.1454,-4.5653,0.0196,-0.0229,-3.367296427503737,2.0653255256601897,0.1231,0.99427,-0.4246,1.7948,1.315,1.0755
21172,4365623085728524544,254.307491,-4.122307,-2.5857,-5.5912,0.0197,-0.022,2.1924035724962634,1.0394255256601896,-1.6261,0.99449,0.4482,0.8469,0.5808,0.7569
21173,4365623085737316992,254.305106,-4.121906,-5.8488,-5.9958,0.0173,-0.0216,-1.0706964275037363,0.6348255256601893,1.2187,0.99731,0.274,1.2202,0.7185,1.2403
21174,4365623085728576768,254.305194,-4.121347,-4.7517,-6.8576,0.0174,-0.021,0.026403572496263905,-0.22697447433981033,0.1864,0.99997,-0.1123,0.0498,0.0358,0.0498
21176,4365623085736677760,254.305426,-4.120837,-5.3924,-7.2655,0.0177,-0.0205,-0.6142964275037368,-0.6348744743398109,0.0558,0.99942,0.3636,0.3938,0.2453,0.3431
21177,4365623085728561408,254.30638,-4.121557,-4.1548,-7.9193,0.0186,-0.0213,0.6233035724962637,-1.2886744743398104,-0.8673,0.96315,0.2174,0.3901,0.2564,0.3649
21178,4365623085732434816,254.306824,-4.121997,-6.7003,-6.7268,0.0191,-0.0217,-1.9221964275037369,-0.09617447433981052,1.2226,0.99501,0.4843,0.5777,0.3547,0.553
21181,4365623120088290432,254.307382,-4.121193,-5.084,-6.4137,0.0196,-0.0209,-0.30589642750373613,0.21692552566018897,0.7468,0.99947,0.3657,0.4415,0.3158,0.3791
21182,4365623120088237824,254.308913,-4.12272,-4.511,-6.0125,0.0211,-0.0224,0.2671035724962634,0.6181255256601892,1.212,0.99852,0.4585,0.5403,0.3908,0.4654
21183,4365623120088217088,254.309508,-4.123482,-3.6229,-6.9261,0.0217,-0.0232,1.1552035724962635,-0.29547447433981056,-1.2799,0.99829,0.3603,0.6798,0.4477,0.6019
21186,4365623115795105536,254.308301,-4.121748,-4.782,-6.6191,0.0205,-0.0214,-0.0038964275037365326,0.01152552566018894,0.2103,0.99999,-0.2179,0.0374,0.0299,0.0367
21187,4365623120088290176,254.307712,-4.121332,-5.2984,-7.9855,0.0199,-0.021,-0.5202964275037365,-1.3548744743398107,-0.4492,0.99685,0.5767,0.5296,0.3789,0.3975
21188,4365623120088243200,254.309448,-4.121627,-5.2747,-6.4944,0.0217,-0.0213,-0.49659642750373667,0.13622552566018964,0.019,0.9998,-0.0984,0.2033,0.1648,0.2131
21189,4365623120088219392,254.310715,-4.121573,-5.0971,-7.1659,0.0229,-0.0213,-0.3189964275037367,-0.5352744743398103,0.2459,0.99903,-0.0853,0.1072,0.0861,0.1134
21191,4365623017008914304,254.311048,-4.127077,-5.8317,-5.4837,0.0233,-0.0268,-1.0535964275037362,1.1469255256601896,-0.6142,0.98777,0.1391,0.5152,0.3162,0.479
21192,4365623012715893888,254.311142,-4.126469,-4.0916,-6.9471,0.0234,-0.0262,0.6865035724962638,-0.31647447433981046,0.1966,0.99715,-0.0314,0.0983,0.073,0.0914
21193,4365623017008918912,254.311992,-4.125996,-4.6398,-6.4906,0.0242,-0.0257,0.13830357249626335,0.14002552566018966,0.0167,0.99994,-0.0447,0.138,0.1074,0.1236
21194,4365623017008892800,254.312634,-4.127155,-4.6874,-5.9329,0.0248,-0.0268,0.09070357249626326,0.6977255256601893,-0.2297,0.99899,0.4117,0.6142,0.3968,0.5196
21195,4365623047075634432,254.313811,-4.127204,-4.7379,-6.4719,0.026,-0.0269,0.04020357249626372,0.1587255256601896,0.1861,0.99998,-0.0241,0.0576,0.0433,0.057
21196,4365623051368625920,254.313479,-4.126697,-4.6493,-7.0421,0.0257,-0.0264,0.12880357249626329,-0.4114744743398102,-0.5782,0.99948,0.608,0.6638,0.4559,0.4802
21199,4365623051376916096,254.312849,-4.125722,-3.7444,-6.905,0.0251,-0.0254,1.0337035724962633,-0.2743744743398109,-0.1508,0.99496,0.0431,0.2206,0.1811,0.2352
21200,4365623051368630784,254.313736,-4.126251,-5.2909,-6.259,0.0259,-0.0259,-0.5127964275037362,0.371625525660189,1.2639,0.99843,0.1496,0.8864,0.4859,0.8865
21202,4365623120088170880,254.311555,-4.124466,-4.8611,-6.2906,0.0238,-0.0242,-0.08299642750373692,0.34002552566018895,0.2656,0.99985,0.0826,0.1409,0.1033,0.1322
21203,4365623120088171264,254.311356,-4.123948,-4.9109,-6.9531,0.0236,-0.0236,-0.13279642750373633,-0.3224744743398107,0.5316,0.99968,0.2489,0.3069,0.1965,0.2922
21205,4365623051376919680,254.313281,-4.124438,-4.019,-7.923,0.0255,-0.0241,0.7591035724962634,-1.2923744743398107,-0.2751,0.99372,0.1377,0.6562,0.4234,0.6409
21207,4365623047075636608,254.315352,-4.126662,-4.8197,-6.4257,0.0276,-0.0264,-0.0415964275037366,0.2049255256601894,-0.0696,0.99981,-0.0397,0.0889,0.0669,0.0895
21208,4365623051376910848,254.315482,-4.125858,-5.8542,-7.3596,0.0277,-0.0256,-1.0760964275037361,-0.728974474339811,0.3155,0.99862,0.6352,0.966,0.6619,0.7018
21209,4365623051368597504,254.315902,-4.126622,-3.5185,-8.1515,0.0281,-0.0263,1.2596035724962635,-1.520874474339811,-2.1811,0.98788,0.3389,0.8602,0.6217,0.8258
21210,4365623051368586240,254.316677,-4.126995,-6.3594,-6.1517,0.0289,-0.0267,-1.5812964275037364,0.4789255256601894,1.2679,0.99738,-0.0042,0.8696,0.5539,1.1387
21211,4365623051368584192,254.317075,-4.126792,-3.2607,-6.9336,0.0293,-0.0265,1.5174035724962636,-0.30297447433981084,0.3257,0.99358,0.7471,1.0909,0.6534,0.6135
21212,4365623051376910976,254.315838,-4.126127,-5.2047,-6.0684,0.028,-0.0258,-0.4265964275037364,0.5622255256601898,0.0086,0.99901,0.2623,0.3874,0.2486,0.3655
21213,4365623051376908672,254.31678,-4.126338,-4.6992,-6.7131,0.029,-0.026,0.07890357249626323,-0.08247447433981048,-0.0023,0.99989,0.1035,0.2344,0.1465,0.2307
21214,4365623051368594432,254.316633,-4.125934,-4.8928,-6.7281,0.0288,-0.0256,-0.11469642750373676,-0.09747447433981105,0.1173,0.99997,-0.1963,0.0752,0.059,0.0789
21217,4365623051368632064,254.314855,-4.124614,-5.2619,-6.7054,0.0271,-0.0243,-0.4837964275037363,-0.07477447433981066,-0.0887,0.99981,-0.023,0.145,0.1118,0.1485
21218,4365623051368612864,254.31665,-4.124831,-4.8135,-6.673,0.0289,-0.0245,-0.03539642750373684,-0.042374474339810675,0.3207,0.99981,0.1691,0.2818,0.1874,0.2695
21220,4365623120088171136,254.311393,-4.123716,-4.6211,-7.7272,0.0236,-0.0234,0.1570035724962633,-1.0965744743398105,0.6227,0.99563,0.0174,1.6299,1.132,2.4359
21221,4365623120088172288,254.312262,-4.123852,-3.2923,-9.9515,0.0245,-0.0235,1.4858035724962635,-3.32087447433981,-4.0317,0.98255,-0.0285,1.233,1.0078,1.1814
21224,4365623051378770048,254.313672,-4.12366,-3.4728,-5.8293,0.0259,-0.0234,1.3053035724962636,0.8013255256601894,0.4429,0.99672,0.2699,0.7898,0.5012,0.7817
21225,4365623051368667520,254.314004,-4.123699,-5.8357,-5.8733,0.0262,-0.0234,-1.0575964275037366,0.757325525660189,1.7298,0.99498,0.5586,1.0132,0.6153,0.7868
21226,4365623120088184832,254.313129,-4.122352,-5.0323,-6.284,0.0253,-0.022,-0.2541964275037367,0.34662552566018956,0.5887,0.99939,0.3417,0.5873,0.364,0.5033
21228,4365623120093517824,254.311101,-4.120668,-2.5548,-8.997,0.0233,-0.0204,2.2233035724962633,-2.3663744743398105,1.2409,0.98933,-0.1492,1.2347,1.0413,1.4108
21229,4365623120088213120,254.312275,-4.121392,-4.5314,-7.0059,0.0245,-0.0211,0.24670357249626385,-0.3752744743398102,0.7572,0.99906,0.2661,0.5883,0.4581,0.5243
21230,4365623120096406272,254.311713,-4.120849,-4.4015,-6.7058,0.0239,-0.0205,0.3766035724962631,-0.07517447433981062,0.0832,0.99962,0.1826,0.444,0.268,0.4381
21231,4365623120088180352,254.313655,-4.122251,-5.1275,-6.1313,0.0259,-0.0219,-0.3493964275037369,0.49932552566018895,0.9139,0.99749,0.3489,1.2867,0.6652,1.4428
21232,4365623120088185984,254.313977,-4.121576,-4.6481,-8.1008,0.0262,-0.0213,0.13000357249626315,-1.4701744743398102,-1.7464,0.99357,-0.0163,0.7224,0.407,0.8062
21233,4365623120088203776,254.313208,-4.121075,-5.145,-6.4417,0.0254,-0.0208,-0.3668964275037361,0.1889255256601894,0.4316,0.99971,0.276,0.3476,0.2287,0.3188
21234,4365623051368658560,254.314651,-4.123713,-6.2498,-5.2564,0.0269,-0.0234,-1.471696427503736,1.3742255256601892,0.2753,0.99503,-0.1039,1.2365,0.7496,1.3458
21236,4365623051368666624,254.314744,-4.122893,-7.5018,-3.6494,0.027,-0.0226,-2.7236964275037367,2.9812255256601894,0.1326,0.96876,-0.0778,1.6244,0.9316,2.0053
21237,4365623120088143104,254.314101,-4.122661,-5.2486,-6.9588,0.0263,-0.0224,-0.4704964275037362,-0.32817447433981073,1.4351,0.99906,0.1701,0.6153,0.3707,0.6081
21238,4365623120088142976,254.314399,-4.122376,-6.4528,-5.8885,0.0266,-0.0221,-1.6746964275037364,0.7421255256601897,0.9615,0.98196,0.204,0.5087,0.3173,0.5221
21239,4365623051368666752,254.315268,-4.122708,-4.719,-6.4226,0.0275,-0.0224,0.05910357249626319,0.20802552566018928,-0.229,0.99715,0.4245,1.3773,0.8895,1.1493
21240,4365623051368621952,254.317218,-4.123764,-3.4027,-7.9982,0.0294,-0.0235,1.3754035724962637,-1.3675744743398104,-2.5402,0.99289,0.0431,0.6683,0.5532,0.657
21241,4365623051368646912,254.31624,-4.123052,-5.1213,-6.8105,0.0284,-0.0227,-0.34319642750373625,-0.17987447433981085,-0.0934,0.99969,0.3778,0.5716,0.3381,0.5183
21242,4365623120088143232,254.315102,-4.122215,-5.2663,-6.561,0.0273,-0.0219,-0.4881964275037367,0.06962552566018942,0.6542,0.9996,0.1464,0.2762,0.1831,0.2771
21243,4365623120088176512,254.31466,-4.120642,-4.9091,-6.7987,0.0269,-0.0203,-0.13099642750373608,-0.16807447433981082,0.1465,0.99984,0.125,0.2774,0.1771,0.2641
21245,4365623051368658304,254.315747,-4.122067,-4.8828,-6.9568,0.028,-0.0218,-0.10469642750373609,-0.32617447433981095,0.4806,0.99958,0.3471,0.4303,0.2506,0.3851
21247,4365623120088161280,254.316173,-4.12098,-5.7145,-6.84,0.0284,-0.0207,-0.9363964275037366,-0.2093744743398105,0.6196,0.99927,0.3073,0.473,0.2802,0.4642
21248,4365623081435362432,254.30481,-4.120082,-4.6542,-6.5156,0.017,-0.0198,0.12390357249626316,0.11502552566018931,0.1749,0.99999,-0.0641,0.0297,0.0201,0.0288
21249,4365623120096422400,254.305759,-4.120024,-4.2834,-6.3175,0.018,-0.0197,0.4947035724962632,0.3131255256601895,0.3148,0.99939,0.1679,0.4953,0.3267,0.5651
21250,4365623120088356224,254.304507,-4.119088,-6.9531,-7.3374,0.0167,-0.0188,-2.1749964275037366,-0.7067744743398103,0.9882,0.97817,0.3042,0.4629,0.3058,0.4061
21251,4365623120088356736,254.304523,-4.118842,-4.0545,-7.487,0.0168,-0.0185,0.7236035724962635,-0.8563744743398107,-0.0314,0.99405,0.0315,0.2653,0.1988,0.2542
21252,4365623120088353152,254.305712,-4.119412,-4.6668,-6.9706,0.0179,-0.0191,0.11130357249626321,-0.33997447433981076,0.2375,0.99978,0.0433,0.2734,0.2044,0.2457
21253,4365623120088329344,254.306558,-4.119982,-4.7662,-6.6588,0.0188,-0.0197,0.01190357249626306,-0.028174474339810907,0.5458,0.99983,0.2225,0.2399,0.1512,0.2171
21255,4365623120088310016,254.307107,-4.119855,-4.4818,-6.2649,0.0193,-0.0195,0.2963035724962637,0.36572552566018945,0.0253,0.99969,0.122,0.3285,0.2269,0.328
21256,4365623120088328192,254.30726,-4.119018,-4.745,-6.7656,0.0195,-0.0187,0.03310357249626339,-0.1349744743398107,0.1568,0.99998,-0.106,0.0431,0.033,0.0431
21257,4365623120088376192,254.305036,-4.118166,-5.3293,-7.135,0.0173,-0.0179,-0.5511964275037364,-0.5043744743398104,0.2202,0.99955,0.1855,0.3707,0.2975,0.3342
21258,4365623120088376704,254.305534,-4.118612,-2.8283,-7.1682,0.0178,-0.0183,1.9498035724962635,-0.5375744743398103,-0.061,0.99522,0.1994,1.1498,0.8619,0.8537
21260,4365623120088395264,254.305867,-4.117191,-4.4301,-6.787,0.0181,-0.0169,0.3480035724962631,-0.15637447433981055,0.2152,0.99955,0.5178,0.5251,0.3344,0.4151
21261,4365623120092190592,254.306664,-4.118355,-4.4582,-7.7238,0.0189,-0.018,0.3199035724962638,-1.0931744743398104,-0.0131,0.99725,0.4352,1.1407,0.7695,1.2023
21262,4365623120088395392,254.306183,-4.117289,-4.6556,-5.9459,0.0184,-0.017,0.12250357249626376,0.6847255256601894,0.7522,0.99892,0.1787,0.3107,0.2453,0.3016
21263,4365623120088295168,254.308319,-4.120183,-5.7517,-6.9938,0.0205,-0.0199,-0.9735964275037361,-0.36317447433981087,-1.1347,0.99944,0.1637,0.5636,0.3031,0.5866
21265,4365623120096421120,254.307716,-4.119078,-4.8614,-6.4163,0.0199,-0.0188,-0.08329642750373623,0.2143255256601897,0.0907,0.99992,-0.1127,0.1562,0.1279,0.1761
21266,4365623120088212224,254.31079,-4.119817,-4.7687,-6.3435,0.023,-0.0195,0.009403572496263557,0.2871255256601897,0.6685,0.99963,0.216,0.3605,0.2154,0.35
21267,4365623115795106816,254.30941,-4.11953,-5.1055,-6.5555,0.0216,-0.0192,-0.32739642750373665,0.07512552566018904,0.2182,0.99997,-0.1472,0.0255,0.0191,0.0257
21268,4365623120092174464,254.310768,-4.119017,-4.8381,-5.9464,0.023,-0.0187,-0.05999642750373635,0.6842255256601897,-0.156,0.99858,0.1041,0.7676,0.5532,0.7983
21269,4365623120088345728,254.307953,-4.117979,-5.1858,-6.4121,0.0202,-0.0177,-0.4076964275037369,0.21852552566018968,0.6632,0.9996,0.2152,0.3143,0.1978,0.2776
21270,4365623120088345600,254.307785,-4.117664,-5.9858,-6.5538,0.02,-0.0174,-1.2076964275037367,0.07682552566018952,1.2214,0.99527,0.753,0.6204,0.3628,0.3032
21271,4365623120088311040,254.309904,-4.118105,-4.5062,-6.8488,0.0221,-0.0178,0.27190357249626373,-0.2181744743398104,-0.3446,0.99948,0.2398,0.5911,0.3352,0.6695
21272,4365623120088324992,254.309419,-4.117944,-3.9745,-6.3717,0.0216,-0.0176,0.8036035724962636,0.25892552566018967,0.0904,0.99948,0.4913,0.3977,0.2408,0.3224
