,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
17774,5248755635521056640,138.02829,-64.922506,0.8212,-0.9461,0.0065,-0.059,-0.2751476706195547,-1.1240248245401743,0.9639,0.99597,0.3268,0.6803,0.6242,0.4736
17775,5248755635527575040,138.02569,-64.921253,0.6874,-1.2485,0.0054,-0.0578,-0.4089476706195547,-1.4264248245401743,-0.817,0.99763,0.1842,0.9572,0.6079,0.5121
17776,5248755635521033600,138.027148,-64.922351,1.0178,0.9737,0.006,-0.0589,-0.0785476706195547,0.7957751754598258,-1.0578,0.99914,-0.0589,0.4714,0.4029,0.3192
17778,5248755635521033728,138.02643,-64.922316,2.0732,0.936,0.0057,-0.0588,0.9768523293804452,0.7580751754598258,0.8802,0.99338,0.1143,0.4206,0.4344,0.3136
17779,5248755566813694592,138.065004,-64.937387,1.0252,0.5349,0.0221,-0.0739,-0.07114767061955485,0.3569751754598258,-0.0578,0.99992,0.0455,0.2492,0.1972,0.1557
17781,5248755566808161280,138.061894,-64.938335,1.8103,-0.6169,0.0207,-0.0748,0.7139523293804453,-0.7948248245401742,-0.3453,0.99852,-0.0013,0.8435,0.5163,0.4259
17784,5248755566801958272,138.061637,-64.934844,0.4577,-0.1109,0.0206,-0.0714,-0.6386476706195547,-0.2888248245401742,-0.2634,0.99953,0.0727,0.415,0.312,0.2705
17785,5248755566801937792,138.058612,-64.933963,2.0175,0.6453,0.0194,-0.0705,0.9211523293804453,0.46737517545982576,0.8687,0.97792,-0.68,0.6061,0.6684,0.3072
17786,5248755566808153856,138.059289,-64.934519,1.0484,0.9526,0.0196,-0.071,-0.04794767061955474,0.7746751754598258,-0.0258,0.99857,0.3964,0.5849,0.3905,0.3209
17788,5248755566801937536,138.057371,-64.933641,0.0157,0.2079,0.0188,-0.0702,-1.0806476706195547,0.029975175459825754,0.7777,0.99096,-0.1521,0.8235,0.6602,0.39
17791,5248755566801927040,138.063137,-64.939194,-0.7289,0.5486,0.0213,-0.0757,-1.8252476706195546,0.37067517545982576,-0.954,0.95269,-0.6478,2.1533,1.6827,0.8056
17792,5248755566808152192,138.056585,-64.938431,0.7276,0.6902,0.0185,-0.0749,-0.3687476706195547,0.5122751754598258,-1.1849,0.99852,-0.0457,0.7728,0.526,0.4256
17793,5248755566808157696,138.059279,-64.939845,0.7472,0.3178,0.0196,-0.0764,-0.34914767061955476,0.13987517545982578,-0.0277,0.99976,0.0863,0.4269,0.3,0.2684
17794,5248755566801623680,138.05096,-64.936404,1.0019,0.5907,0.0161,-0.0729,-0.09444767061955472,0.4127751754598258,0.0494,0.99977,0.0163,0.3658,0.2598,0.2349
17795,5248755566801623552,138.050142,-64.936637,1.3199,0.6041,0.0158,-0.0731,0.22355232938044534,0.42617517545982575,-0.408,0.99086,-0.3046,1.7713,0.8859,0.6728
17796,5248755566801608192,138.050907,-64.937174,1.4925,0.1829,0.0161,-0.0737,0.3961523293804452,0.004975175459825759,0.0166,0.99982,0.0673,0.393,0.2896,0.2484
17797,5248755566805443200,138.050041,-64.938396,1.4924,0.384,0.0157,-0.0749,0.3960523293804452,0.20607517545982576,0.2605,0.9997,0.0979,0.308,0.2423,0.2046
17798,5248755566808145024,138.055602,-64.933336,1.0024,-0.5001,0.0181,-0.0698,-0.09394767061955478,-0.6780248245401742,0.015,0.99643,-0.1863,1.221,0.7442,0.5558
17800,5248755566808139008,138.05155,-64.932266,-1.4248,-0.3607,0.0164,-0.0688,-2.5211476706195546,-0.5386248245401742,-1.0095,0.98058,0.1028,0.8911,0.5682,0.4902
17801,5248755566811197312,138.050526,-64.932437,4.0889,-1.3299,0.0159,-0.0689,2.992552329380445,-1.5078248245401744,0.3104,0.98565,0.3867,1.883,1.6984,1.065
17802,5248755566814593152,138.050873,-64.934654,-2.2626,-0.5485,0.0161,-0.0712,-3.3589476706195547,-0.7264248245401742,-0.756,0.95492,-0.1706,1.2937,0.8648,0.8148
17803,5248755566801627392,138.047284,-64.933418,1.0367,-0.5536,0.0146,-0.0699,-0.05964767061955478,-0.7315248245401742,0.3518,0.99816,0.0494,0.6653,0.4826,0.4499
17804,5248755566813680896,138.048916,-64.930693,1.1223,0.2408,0.0153,-0.0672,0.025952329380445338,0.06287517545982574,0.1227,1.0,-0.0516,0.0429,0.0428,0.0337
17805,5248755635527607808,138.046561,-64.930075,0.7617,-0.4191,0.0143,-0.0666,-0.3346476706195547,-0.5970248245401742,-1.3762,0.99859,-0.0501,1.109,0.7223,0.6398
17806,5248755566801641088,138.046576,-64.931785,1.1352,0.1199,0.0143,-0.0683,0.03885232938044525,-0.05802482454017424,0.1121,0.99996,-0.0104,0.2062,0.1723,0.1441
17808,5248755635521089280,138.044735,-64.931739,2.3293,-0.0862,0.0135,-0.0682,1.2329523293804452,-0.2641248245401743,-0.214,0.9976,-0.3957,1.815,0.5645,0.4735
17809,5248755635532834688,138.044395,-64.932078,0.6511,0.0797,0.0133,-0.0686,-0.4452476706195547,-0.09822482454017425,0.1208,0.99989,-0.0638,0.0376,0.0379,0.0294
17810,5248755566808140160,138.050658,-64.935584,2.5341,0.5383,0.016,-0.0721,1.4377523293804453,0.3603751754598258,0.574,0.99596,0.1801,0.6728,0.4257,0.4063
17813,5248755566801627264,138.046759,-64.933721,1.881,0.0843,0.0143,-0.0702,0.7846523293804453,-0.09362482454017425,-0.66,0.99727,-0.1314,1.495,0.6542,0.694
17814,5248755566808136448,138.048013,-64.936771,0.4552,0.6319,0.0149,-0.0733,-0.6411476706195547,0.4539751754598258,0.4199,0.9968,0.1447,0.6854,0.4893,0.3955
17815,5248755566808136576,138.047313,-64.936569,1.4372,-0.6934,0.0146,-0.0731,0.3408523293804453,-0.8713248245401742,-2.4195,0.99202,-0.0627,1.9348,1.255,1.1126
17816,5248755566801539584,138.042552,-64.935652,1.2208,0.5102,0.0126,-0.0722,0.12445232938044537,0.33227517545982577,-0.385,0.99967,0.1649,0.6266,0.394,0.3616
17817,5248755566801600000,138.045015,-64.933222,0.571,0.143,0.0136,-0.0697,-0.5253476706195548,-0.03492482454017426,-0.3353,0.99939,0.0928,0.6246,0.363,0.3406
17819,5248755635534066816,138.039335,-64.933665,1.1668,-0.0124,0.0112,-0.0702,0.07045232938044532,-0.19032482454017424,0.1465,0.99959,0.0754,0.584,0.3904,0.3548
17820,5248755635527599744,138.038263,-64.934084,0.7138,0.0837,0.0107,-0.0706,-0.38254767061955475,-0.09422482454017425,0.5599,0.99736,0.1388,0.8759,0.5821,0.5063
17822,5248755566813354240,138.052332,-64.940162,1.1851,0.2421,0.0167,-0.0767,0.0887523293804453,0.06417517545982576,0.1187,1.0,0.0505,0.0146,0.0134,0.0115
17824,5248755566813349376,138.052981,-64.942916,0.8327,0.0519,0.017,-0.0794,-0.26364767061955474,-0.12602482454017425,0.1924,0.99986,-0.0092,0.2276,0.1987,0.1575
17825,5248755566801526528,138.04987,-64.941989,0.6949,0.3061,0.0157,-0.0785,-0.4014476706195548,0.12817517545982574,-0.183,0.99984,0.0719,0.3266,0.2456,0.212
17826,5248755566813346432,138.047134,-64.939918,1.0299,0.0404,0.0145,-0.0764,-0.0664476706195547,-0.13752482454017426,0.3416,0.99623,-0.0327,0.0882,0.0863,0.0675
17827,5248755463728924800,138.047039,-64.945204,1.0112,1.0695,0.0145,-0.0817,-0.08514767061955464,0.8915751754598257,0.3944,0.99573,0.0927,0.544,0.4012,0.3305
17828,5248755463722244608,138.046307,-64.943891,1.7736,0.0349,0.0141,-0.0804,0.6772523293804453,-0.14302482454017423,0.062,0.99942,0.127,0.4615,0.3313,0.2887
17829,5248755463730807680,138.044571,-64.940838,-1.8082,-1.0198,0.0134,-0.0773,-2.9045476706195545,-1.1977248245401744,-1.7265,0.97448,-0.0474,1.3668,1.007,0.8062
17830,5248755463722254336,138.042918,-64.940525,1.6271,-0.1071,0.0127,-0.077,0.5307523293804453,-0.28502482454017425,-0.2245,0.99955,0.1807,0.4869,0.3256,0.2787
17831,5248755463722244736,138.042371,-64.940941,0.8885,0.4776,0.0125,-0.0774,-0.20784767061955478,0.2996751754598258,0.3971,0.99751,0.0706,0.8402,0.5065,0.4662
17832,5248755459430342912,138.041972,-64.94274,0.9415,-0.1041,0.0123,-0.0792,-0.15484767061955473,-0.28202482454017425,-0.0433,0.99974,0.0871,0.433,0.2928,0.2551
17833,5248755463728914176,138.039633,-64.941086,0.1565,-0.1949,0.0113,-0.0776,-0.9398476706195548,-0.37282482454017424,-0.0324,0.99161,0.0215,1.5295,1.1089,0.9778
17834,5248755562509566336,138.04431,-64.938241,1.3287,1.1078,0.0133,-0.0747,0.23235232938044525,0.9298751754598257,0.4557,0.99676,0.2352,0.7401,0.5312,0.4383
17835,5248755566808129408,138.04172,-64.936579,1.6554,1.6775,0.0122,-0.0731,0.5590523293804452,1.4995751754598257,0.5466,0.97988,0.0489,1.3237,0.6692,0.7571
17836,5248755532441734912,138.038375,-64.936292,1.2335,0.7237,0.0108,-0.0728,0.1371523293804453,0.5457751754598258,-0.2079,0.99957,0.1132,0.4233,0.2865,0.2825
17837,5248755635532814976,138.03724,-64.935538,0.9084,0.3353,0.0103,-0.072,-0.18794767061955475,0.15737517545982574,0.0893,1.0,-0.0651,0.0225,0.0209,0.0176
17838,5248755463722258304,138.038268,-64.936667,-0.2713,0.8153,0.0107,-0.0732,-1.3676476706195548,0.6373751754598258,0.3472,0.98798,0.1054,0.7122,0.4202,0.3786
17839,5248755532441695744,138.033907,-64.935329,0.8879,0.0265,0.0089,-0.0718,-0.20844767061955471,-0.15142482454017425,-0.4068,0.9996,0.0238,0.4481,0.3607,0.4196
17840,5248755463722207872,138.038497,-64.939258,1.2167,0.1697,0.0108,-0.0758,0.12035232938044516,-0.008224824540174258,-0.0803,0.99978,0.0213,0.5047,0.3372,0.311
17841,5248755463722168704,138.036979,-64.940615,0.952,0.9413,0.0102,-0.0771,-0.14434767061955478,0.7633751754598258,0.1122,0.99815,-0.0135,0.5183,0.371,0.3466
17844,5248755635527600768,138.042222,-64.928253,1.1528,-0.0856,0.0124,-0.0648,0.05645232938044531,-0.26352482454017423,-0.8671,0.99935,-0.0197,0.7586,0.4757,0.4368
17845,5248755631227406080,138.042656,-64.928769,4.5098,0.441,0.0126,-0.0653,3.4134523293804455,0.2630751754598257,-0.4963,0.96417,-0.2527,0.7721,0.416,0.3769
17846,5248755635521090304,138.037556,-64.926852,0.7083,-1.0088,0.0104,-0.0634,-0.3880476706195547,-1.1867248245401743,0.0282,0.99414,0.0107,0.4687,0.3311,0.2991
17847,5248755635532829952,138.035941,-64.927845,0.3631,-0.3375,0.0098,-0.0644,-0.7332476706195548,-0.5154248245401742,0.4484,0.99773,0.0217,0.2971,0.4972,0.2745
17849,5248755635532831744,138.034569,-64.926408,0.9002,-0.0589,0.0092,-0.0629,-0.19614767061955474,-0.23682482454017426,0.0225,0.99991,0.1246,0.2873,0.253,0.1912
17850,5248755635521051776,138.03533,-64.927914,0.9942,1.6184,0.0095,-0.0644,-0.10214767061955476,1.4404751754598257,0.3282,0.97977,-0.0853,0.3064,0.3255,0.2495
17851,5248755635521031424,138.03423,-64.928197,0.842,0.3673,0.009,-0.0647,-0.25434767061955477,0.18937517545982577,0.152,0.99991,-0.1642,0.1903,0.2014,0.1396
17852,5248755635527592576,138.034039,-64.927634,0.0621,-0.3866,0.009,-0.0641,-1.0342476706195547,-0.5645248245401743,-0.7153,0.99817,0.3172,1.0465,0.6395,0.5151
17853,5248755635521030016,138.032984,-64.927331,0.4556,0.4819,0.0085,-0.0638,-0.6407476706195547,0.3039751754598258,0.2016,0.99938,0.1728,0.4081,0.2822,0.2461
17854,5248755635532819328,138.03034,-64.927687,0.3476,0.2792,0.0074,-0.0642,-0.7487476706195547,0.10127517545982576,0.0037,0.99954,0.1517,0.2756,0.2289,0.1811
17855,5248755635527597568,138.036568,-64.931052,-0.922,-0.1523,0.01,-0.0676,-2.018347670619555,-0.3302248245401742,0.8045,0.98491,-0.1858,1.2639,0.6901,0.6499
17856,5248755631235431552,138.034315,-64.930369,1.2018,0.0273,0.0091,-0.0669,0.10545232938044524,-0.15062482454017426,0.1078,0.99997,-0.0016,0.0645,0.0634,0.0507
17858,5248755635520958336,138.034465,-64.932928,1.8341,1.1689,0.0091,-0.0694,0.7377523293804453,0.9909751754598258,0.2217,0.98892,0.0036,0.4576,0.2972,0.2748
17859,5248755635527591424,138.03198,-64.931367,-0.7297,0.615,0.0081,-0.0679,-1.8260476706195548,0.43707517545982577,-0.363,0.98877,0.1424,0.767,0.4974,0.4696
17860,5248755635520983168,138.032784,-64.929844,0.9945,-0.0385,0.0084,-0.0664,-0.10184767061955469,-0.21642482454017425,0.0182,0.99995,-0.0186,0.1819,0.1698,0.1386
17861,5248755635535147776,138.029694,-64.928022,0.4001,0.8923,0.0071,-0.0645,-0.6962476706195547,0.7143751754598258,1.3895,0.99089,0.0044,0.8418,0.5301,0.5808
17862,5248755635529494656,138.029425,-64.929086,1.2304,0.6928,0.007,-0.0656,0.1340523293804452,0.5148751754598258,0.5051,0.99802,0.3025,0.9955,0.6638,0.5251
17863,5248755635527591552,138.031684,-64.931028,0.9178,0.7062,0.008,-0.0675,-0.1785476706195548,0.5282751754598258,0.8478,0.99686,0.054,0.7345,0.4704,0.4741
17864,5248755635521046656,138.031698,-64.925344,0.5005,0.3341,0.008,-0.0619,-0.5958476706195548,0.15617517545982576,0.1842,0.99792,0.2038,0.8117,0.6192,0.5092
17865,5248755635521052160,138.03019,-64.92398,1.3333,-0.2001,0.0073,-0.0605,0.2369523293804452,-0.3780248245401743,-0.1539,0.9998,0.1111,0.3946,0.2804,0.2495
17866,5248755635521015936,138.028339,-64.925119,0.9796,-0.1262,0.0065,-0.0616,-0.11674767061955471,-0.30412482454017425,0.8467,0.99826,0.1908,0.584,0.4136,0.3768
17867,5248755635520994176,138.027942,-64.925878,0.6664,-0.0173,0.0064,-0.0624,-0.42994767061955474,-0.19522482454017426,-0.2439,0.99986,0.152,0.3063,0.2248,0.1937
17868,5248755635520982144,138.026402,-64.925168,1.1367,0.2377,0.0057,-0.0617,0.040352329380445306,0.05977517545982575,-0.1536,0.99994,0.0565,0.3075,0.2491,0.2059
17869,5248755635521027584,138.027737,-64.923651,0.534,0.2017,0.0063,-0.0602,-0.5623476706195547,0.023775175459825743,0.3172,0.99955,-0.0099,0.3688,0.2399,0.2201
17870,5248755635521028224,138.027081,-64.922947,1.2406,0.7802,0.006,-0.0595,0.1442523293804452,0.6022751754598258,-0.2038,0.99951,0.1403,0.5161,0.3535,0.3257
17871,5248755635529491584,138.026689,-64.924039,-0.2735,-1.2256,0.0058,-0.0605,-1.3698476706195548,-1.4035248245401744,-0.5298,0.99474,0.0752,1.3512,0.6643,0.6043
17873,5248755635532818944,138.023344,-64.923529,1.0574,0.2803,0.0044,-0.06,-0.03894767061955484,0.10237517545982575,0.0386,0.99999,-0.0952,0.1042,0.0926,0.0752
17874,5248755631229876096,138.023538,-64.924529,0.7369,0.5557,0.0045,-0.061,-0.35944767061955474,0.37777517545982575,0.0936,0.99993,-0.0654,0.0808,0.0781,0.0616
17875,5248755635520966400,138.022104,-64.923237,-0.2367,-0.5072,0.0039,-0.0597,-1.3330476706195546,-0.6851248245401742,0.4997,0.99162,0.1582,0.4451,0.3067,0.2822
17876,5248755635520948480,138.022057,-64.924696,1.2872,0.7764,0.0039,-0.0612,0.19085232938044516,0.5984751754598258,0.1608,0.99966,0.0749,0.2738,0.2389,0.1955
17877,5248755635530514176,138.020566,-64.923898,-1.4387,0.824,0.0032,-0.0604,-2.535047670619555,0.6460751754598257,-0.5691,0.96948,0.1458,1.9821,1.237,0.901
17878,5248755635520964096,138.02651,-64.926677,0.6621,0.2074,0.0058,-0.0632,-0.4342476706195547,0.029475175459825753,-0.0801,0.99993,0.0648,0.2171,0.1892,0.1484
17880,5248755635520910976,138.025879,-64.929297,0.9504,0.2415,0.0055,-0.0658,-0.14594767061955471,0.06357517545982574,0.1985,0.99989,0.0456,0.3297,0.2352,0.2069
17881,5248755528149120000,138.024296,-64.929135,0.9458,0.3715,0.0048,-0.0656,-0.15054767061955476,0.19357517545982575,0.0912,0.99998,0.0211,0.1424,0.1406,0.1112
17884,5248755635527569920,138.018512,-64.925506,0.4529,0.8906,0.0024,-0.062,-0.6434476706195547,0.7126751754598257,0.9542,0.99362,-0.1406,0.9138,0.6319,0.5269
17885,5248755532454936064,138.017616,-64.925906,1.8389,-0.6585,0.002,-0.0624,0.7425523293804452,-0.8364248245401742,-0.2156,0.99654,0.1613,1.5589,0.8744,0.754
17886,5248755635532814336,138.033659,-64.933723,-0.221,-0.054,0.0088,-0.0702,-1.3173476706195548,-0.23192482454017424,1.5055,0.98377,0.1016,1.5715,0.8377,0.6984
17889,5248755532453591296,138.030002,-64.933456,0.5044,0.3013,0.0072,-0.07,-0.5919476706195548,0.12337517545982576,-0.1636,0.99979,-0.0588,0.3352,0.2358,0.2132
17890,5248755532453595776,138.029336,-64.932417,1.6522,-0.4391,0.007,-0.0689,0.5558523293804452,-0.6170248245401743,-1.4101,0.99881,0.0974,1.1565,0.6596,0.6591
17891,5248755532450880512,138.032719,-64.93488,0.7162,0.6114,0.0084,-0.0714,-0.3801476706195548,0.43347517545982583,-0.3687,0.99265,-0.2199,1.2058,0.9521,0.8336
17893,5248755532448374016,138.028573,-64.933948,0.9297,0.6096,0.0066,-0.0705,-0.16664767061955477,0.4316751754598258,-0.3634,0.9974,0.0292,1.1685,0.8285,0.6515
17894,5248755532441707776,138.029019,-64.93162,1.023,-0.3103,0.0068,-0.0681,-0.07334767061955483,-0.48822482454017424,-0.062,0.99943,0.1784,0.631,0.3683,0.3698
17895,5248755532441636608,138.024343,-64.931561,0.6094,0.5031,0.0048,-0.0681,-0.4869476706195547,0.32517517545982577,0.3326,0.99911,0.1646,0.5112,0.3957,0.3418
17896,5248755532448361984,138.022887,-64.931715,2.9764,0.4528,0.0042,-0.0682,1.8800523293804452,0.27487517545982576,-0.0456,0.99767,0.3393,1.138,0.7468,0.5771
17898,5248755532441640960,138.030676,-64.935946,1.4138,0.4567,0.0075,-0.0725,0.3174523293804452,0.2787751754598258,0.6723,0.99854,-0.0067,0.5519,0.3634,0.331
17899,5248755532441549440,138.022518,-64.935947,0.8082,0.2343,0.0041,-0.0725,-0.2881476706195547,0.05637517545982576,0.2905,0.99977,0.0556,0.3342,0.2604,0.2271
17900,5248755532441555456,138.0212,-64.934302,1.1589,-1.6125,0.0035,-0.0708,0.0625523293804453,-1.7904248245401744,-0.3003,0.95618,-0.01,0.4819,0.3925,0.3241
17901,5248755532453577344,138.02018,-64.932112,0.8042,0.1513,0.0031,-0.0686,-0.2921476706195547,-0.026624824540174258,0.0666,0.99989,0.1801,0.3442,0.2488,0.212
17902,5248755532448357504,138.017709,-64.933124,0.2926,0.7966,0.002,-0.0696,-0.8037476706195548,0.6186751754598258,0.1739,0.98573,-0.0871,1.5679,0.975,0.7684
17903,5248755532441555968,138.022168,-64.934999,0.8563,0.3775,0.0039,-0.0715,-0.2400476706195548,0.19957517545982575,-0.3033,0.99981,0.0808,0.4392,0.3158,0.2961
17904,5248755532441555328,138.020379,-64.934399,0.8777,-0.9771,0.0032,-0.0709,-0.2186476706195547,-1.1550248245401742,0.9909,0.99483,-0.0582,0.7469,0.7602,0.6486
17905,5248755532448358656,138.019083,-64.933679,0.013,0.5767,0.0026,-0.0702,-1.0833476706195548,0.39877517545982577,-0.1202,0.99621,0.1445,0.9773,0.6159,0.5848
17906,5248755532441528576,138.017344,-64.933602,1.5861,1.2388,0.0019,-0.0701,0.48975232938044533,1.0608751754598256,0.1229,0.99851,0.3961,0.5345,0.56,0.4281
17908,5248755532441513344,138.016205,-64.933955,-1.0353,0.0695,0.0014,-0.0705,-2.1316476706195546,-0.10842482454017424,0.2889,0.98892,0.2438,1.0196,0.6136,0.4959
17909,5248755532441513472,138.016754,-64.934348,0.7615,0.1187,0.0016,-0.0709,-0.3348476706195548,-0.05922482454017425,-0.1925,0.99988,0.0529,0.3207,0.2669,0.2233
17910,5248755532441655424,138.023084,-64.929309,0.4575,0.3271,0.0043,-0.0658,-0.6388476706195547,0.14917517545982575,0.1568,0.9995,0.1177,0.3737,0.2548,0.2368
17912,5248755532441635456,138.019541,-64.928229,0.9239,0.2814,0.0028,-0.0647,-0.17244767061955468,0.10347517545982574,-0.0078,0.99995,-0.0703,0.2766,0.2168,0.1741
17913,5248755532441596160,138.018486,-64.929335,0.3416,0.4921,0.0024,-0.0658,-0.7547476706195547,0.31417517545982576,-0.1868,0.99938,0.0778,0.5619,0.3246,0.298
17914,5248755532448358272,138.020272,-64.930309,0.8926,2.0791,0.0031,-0.0668,-0.2037476706195548,1.9011751754598256,1.0087,0.9641,0.2565,0.923,0.6949,0.6044
17915,5248755532441567744,138.017948,-64.931111,1.8083,-0.1807,0.0021,-0.0676,0.7119523293804453,-0.35862482454017425,-0.5106,0.99939,0.2508,0.5485,0.3866,0.3303
17916,5248755532441572480,138.016231,-64.929577,0.3314,1.0902,0.0014,-0.0661,-0.7649476706195548,0.9122751754598258,0.3042,0.98748,0.1367,0.3677,0.2867,0.2503
17917,5248755532453575552,138.017383,-64.930397,1.0668,0.5147,0.0019,-0.0669,-0.029547670619554767,0.3367751754598258,0.136,0.99999,0.0482,0.0383,0.035,0.0294
17918,5248755532441556480,138.012653,-64.927123,1.1819,0.2381,-0.0001,-0.0636,0.08555232938044521,0.06017517545982576,0.0662,0.99998,-0.107,0.1291,0.1253,0.0989
17919,5248758487391072512,138.011827,-64.927219,2.1199,0.8859,-0.0005,-0.0637,1.0235523293804452,0.7079751754598258,-0.213,0.99812,-0.1579,0.6094,0.6866,0.51
17920,5248755532441537920,138.011478,-64.928911,0.8561,0.516,-0.0006,-0.0654,-0.24024767061955477,0.3380751754598258,-0.2049,0.99979,-0.074,0.3316,0.2941,0.2453
17921,5248755532441492352,138.012776,-64.932612,1.5563,0.0563,-0.0001,-0.0691,0.4599523293804453,-0.12162482454017425,-0.1977,0.99982,0.0018,0.4076,0.311,0.2469
17923,5248755532441537792,138.011273,-64.929224,-1.0658,-0.7926,-0.0007,-0.0657,-2.1621476706195546,-0.9705248245401742,0.0019,0.98544,-0.1307,1.4916,0.9814,0.7357
17924,5248758487378992128,138.008364,-64.929305,1.0683,0.086,-0.0019,-0.0658,-0.02804767061955471,-0.09192482454017425,-0.621,0.99977,0.0484,0.4772,0.3631,0.3005
17925,5248755532448348160,138.011106,-64.931236,-0.5175,-1.464,-0.0008,-0.0677,-1.6138476706195548,-1.6419248245401743,0.38,0.97722,0.0516,0.953,0.7087,0.6233
17926,5248755532448348288,138.010797,-64.930893,1.1861,-0.5909,-0.0009,-0.0674,0.0897523293804452,-0.7688248245401742,0.125,0.99771,0.2311,0.9737,0.6656,0.6308
17927,5248755532441466624,138.008145,-64.930749,0.9934,-0.3496,-0.002,-0.0673,-0.10294767061955479,-0.5275248245401742,0.4127,0.99895,0.1155,0.6305,0.4386,0.3491
17928,5248755532450279424,138.009608,-64.931693,0.7671,1.2943,-0.0014,-0.0682,-0.32924767061955473,1.1163751754598257,-0.0999,0.99372,0.1713,1.0651,0.6048,0.526
17929,5248758487378964224,138.0072,-64.930222,0.5598,-0.5578,-0.0024,-0.0667,-0.5365476706195548,-0.7357248245401742,-0.3879,0.9987,-0.07,0.3984,0.3561,0.2794
17930,5248755669892986240,138.042259,-64.912923,1.5631,0.2461,0.0124,-0.0494,0.4667523293804452,0.06817517545982577,0.2637,0.99983,-0.0108,0.2587,0.2086,0.1649
17933,5248755669887330176,138.040515,-64.912232,1.3357,0.5817,0.0117,-0.0487,0.23935232938044537,0.4037751754598258,0.2329,0.99827,0.4873,1.2793,0.6335,0.5578
17934,5248755669881253632,138.039335,-64.914422,3.8534,0.6763,0.0112,-0.0509,2.7570523293804454,0.4983751754598258,0.7048,0.95555,0.115,0.5999,0.3509,0.3393
17935,5248755669881253504,138.03888,-64.913899,-0.7537,-0.3078,0.011,-0.0504,-1.8500476706195548,-0.4857248245401743,-0.6202,0.99797,0.3122,0.7102,0.3773,0.4039
17936,5248755669881278592,138.038518,-64.913506,2.7621,1.6301,0.0109,-0.05,1.6657523293804455,1.4521751754598258,-0.4103,0.99703,0.3905,0.8682,0.4098,0.3908
17939,5248755669881235456,138.036476,-64.913224,0.7416,0.3455,0.01,-0.0497,-0.3547476706195547,0.16757517545982573,0.0915,0.9999,-0.0113,0.2448,0.2069,0.1697
17940,5248758624830475648,138.033382,-64.911031,-0.2238,0.8979,0.0087,-0.0475,-1.3201476706195547,0.7199751754598258,-0.2421,0.99336,0.0843,0.5785,0.327,0.3334
17942,5248758590465078272,138.03304,-64.912747,2.0813,1.2189,0.0085,-0.0493,0.9849523293804454,1.0409751754598258,0.7793,0.99661,0.382,1.4587,0.7638,0.6396
17943,5248758590458923136,138.030597,-64.912508,6.1898,-0.8151,0.0075,-0.049,5.093452329380446,-0.9930248245401743,0.3706,0.99152,-0.0039,1.7312,0.4318,0.4824
17944,5248758590458944512,138.03118,-64.911356,0.8911,1.8491,0.0077,-0.0479,-0.20524767061955473,1.6711751754598256,0.1416,0.99253,-0.3674,0.7419,0.6287,0.4055
17945,5248758590458923008,138.030831,-64.912186,0.9957,-0.3144,0.0076,-0.0487,-0.10064767061955471,-0.49232482454017423,1.6081,0.99321,0.0511,0.6623,0.3958,0.4174
17946,5248758590458927104,138.029744,-64.911475,0.7976,-0.6738,0.0071,-0.048,-0.29874767061955476,-0.8517248245401742,-0.2824,0.99797,0.2184,0.4588,0.2602,0.2454
17948,5248755635527588352,138.036964,-64.915229,-1.3563,0.5388,0.0102,-0.0517,-2.452647670619555,0.3608751754598257,-0.3674,0.98883,0.44,1.7588,0.8029,0.71
17949,5248755635521427328,138.035982,-64.916115,1.3172,0.1437,0.0098,-0.0526,0.2208523293804452,-0.03422482454017425,0.3344,0.99986,-0.1336,0.3095,0.2343,0.195
17950,5248758590458920704,138.032974,-64.914101,1.1379,-0.1903,0.0085,-0.0506,0.041552329380445174,-0.36822482454017424,-0.0882,0.9999,-0.0215,0.2557,0.2186,0.182
17951,5248758590458920832,138.032511,-64.914269,0.9297,-0.0808,0.0083,-0.0508,-0.16664767061955477,-0.25872482454017426,0.5255,0.99881,-0.6685,0.6458,0.5261,0.2903
17952,5248758590465077888,138.031729,-64.914622,1.5003,-0.1758,0.008,-0.0511,0.40395232938044523,-0.3537248245401743,2.0911,0.99354,0.4237,2.2418,0.8257,0.9605
17953,5248758590458914432,138.029905,-64.912869,1.5711,0.8506,0.0072,-0.0494,0.4747523293804452,0.6726751754598258,0.4624,0.99902,0.1168,0.5785,0.4243,0.4
17956,5248758590458902272,138.030008,-64.914326,2.3705,-0.9844,0.0072,-0.0508,1.274152329380445,-1.1623248245401743,0.0875,0.99352,-0.5048,1.7844,1.3893,0.6248
17957,5248758590465073536,138.028271,-64.913985,1.4412,-1.0164,0.0065,-0.0505,0.3448523293804453,-1.1943248245401743,0.7492,0.99518,0.0619,1.6803,0.7827,0.9463
17959,5248758590470659840,138.027643,-64.913449,1.0978,0.0657,0.0062,-0.05,0.0014523293804453719,-0.11222482454017425,0.1321,0.99999,0.0031,0.0334,0.031,0.0261
17961,5248758624818745600,138.031497,-64.909473,2.5746,-0.3109,0.0079,-0.046,1.4782523293804455,-0.4888248245401743,0.4956,0.99395,-0.0693,1.7319,1.413,1.1222
17962,5248758624830474624,138.029854,-64.908879,0.7493,-0.5073,0.0072,-0.0454,-0.34704767061955477,-0.6852248245401742,-0.2502,0.99965,0.0242,0.2707,0.2428,0.1943
