,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
5309,2342907859720456320,13.177547,-26.571135,2.7065,-5.4288,-0.0098,0.0115,-1.456390707109736,0.2590454018547135,-1.291,0.99868,0.6668,1.4325,1.699,1.7241
5310,2342907859719520384,13.17862,-26.571226,1.8699,-6.8431,-0.0088,0.0114,-2.292990707109736,-1.1552545981452864,0.3281,0.9989,0.4803,0.8402,0.7231,0.7315
5311,2342907859721497600,13.178761,-26.570836,3.8681,-5.9373,-0.0087,0.0118,-0.294790707109736,-0.24945459814528625,-0.6997,0.99981,0.4444,0.1533,0.1683,0.1799
5314,2342907859719525248,13.180098,-26.57094,3.7608,-5.5281,-0.0075,0.0117,-0.40209070710973593,0.1597454018547131,-0.6632,0.9997,0.6389,0.5926,0.8163,0.8215
5315,2342907859719526016,13.17987,-26.570765,4.4753,-5.134,-0.0077,0.0118,0.31240929289026376,0.553845401854713,-0.683,0.99967,0.0958,0.8712,0.3827,0.5744
5316,2342907859719512704,13.177547,-26.569979,4.6579,-5.7456,-0.0098,0.0126,0.49500929289026363,-0.05775459814528627,-2.7527,0.9994,0.6016,1.1833,1.0927,1.771
5317,2342907859719512832,13.177445,-26.569602,3.5446,-6.0421,-0.0099,0.013,-0.6182907071097361,-0.35425459814528626,-0.5417,0.99978,0.3998,0.6642,0.6794,0.839
5319,2342907859722103552,13.178203,-26.569022,2.4888,-4.6783,-0.0092,0.0136,-1.6740907071097362,1.0095454018547132,-0.1785,0.96847,0.4094,0.4589,0.6028,0.6426
5320,2342907859719513984,13.179462,-26.568927,4.1935,-5.6273,-0.0081,0.0137,0.03060929289026415,0.060545401854713354,0.1765,0.99999,0.4366,0.1627,0.1904,0.1911
5321,2342907859719532288,13.180681,-26.571067,3.6329,-6.9036,-0.007,0.0115,-0.5299907071097363,-1.2157545981452866,0.2307,0.99962,0.4908,0.4554,0.4616,0.5142
5322,2342907653561101312,13.181142,-26.570797,4.6322,-5.3988,-0.0066,0.0118,0.469309292890264,0.2890454018547137,-0.304,0.99991,0.4494,0.275,0.3093,0.3329
5323,2342907653561097600,13.182108,-26.57002,5.5178,-3.5641,-0.0057,0.0126,1.3549092928902642,2.1237454018547135,-1.0264,0.98264,0.4526,0.3756,0.4244,0.3986
5324,2342907653561104128,13.182528,-26.571036,3.4674,-5.391,-0.0053,0.0116,-0.695490707109736,0.2968454018547133,-0.4297,0.99945,0.4536,0.3632,0.3844,0.4927
5325,2342907859719522944,13.180806,-26.56991,6.2571,1.696,-0.0069,0.0127,2.0942092928902643,7.383845401854713,-1.7393,0.98289,0.5565,0.7988,1.3768,0.8918
5326,2342907859719522816,13.181106,-26.569857,4.2216,-6.6397,-0.0066,0.0128,0.0587092928902635,-0.9518545981452871,0.407,0.99968,0.4549,0.2731,0.3712,0.3837
5327,2342907859719518464,13.181242,-26.569081,3.4981,-6.1976,-0.0065,0.0135,-0.6647907071097361,-0.5097545981452871,-0.7037,0.99985,0.4786,0.4636,0.486,0.595
5329,2342907859719521280,13.182386,-26.56884,4.1877,-5.0416,-0.0055,0.0138,0.024809292890264345,0.6462454018547135,0.0784,0.99984,0.4644,0.2614,0.2871,0.2955
5330,2342907855424889088,13.178674,-26.568893,3.8823,-5.2759,-0.0088,0.0137,-0.2805907071097362,0.4119454018547133,0.5523,0.98946,0.4101,0.1075,0.1161,0.1242
5331,2342907859719506432,13.178919,-26.56857,4.6669,-4.9127,-0.0086,0.014,0.504009292890264,0.7751454018547133,0.5091,0.99899,0.5189,1.7038,1.1899,1.4376
5334,2342907859721495936,13.179994,-26.568226,3.5386,-5.4178,-0.0076,0.0144,-0.6242907071097359,0.2700454018547136,0.8969,0.99966,-0.1718,0.7454,0.3498,0.4044
5337,2342907859719496320,13.178899,-26.566593,4.4356,-4.9329,-0.0086,0.016,0.2727092928902639,0.7549454018547133,-0.2098,0.99941,0.3087,0.2506,0.1998,0.2339
5339,2342907859722103424,13.179166,-26.567112,3.756,-5.4545,-0.0083,0.0155,-0.4068907071097363,0.23334540185471297,0.3027,0.99954,0.439,0.1363,0.1497,0.1583
5340,2342907859719502976,13.180646,-26.566104,4.0736,-5.4745,-0.007,0.0165,-0.08929070710973619,0.2133454018547134,-0.5865,0.99994,0.474,0.2845,0.2994,0.3283
5341,2342907859719516800,13.181744,-26.568338,3.7012,-6.5705,-0.006,0.0143,-0.46169070710973603,-0.8826545981452867,1.514,0.99968,0.6478,0.4176,0.6486,0.5146
5342,2342907859719516672,13.182157,-26.56844,4.704,-6.8453,-0.0057,0.0142,0.5411092928902637,-1.1574545981452866,-0.2119,0.96171,0.4601,0.2625,0.2767,0.284
5343,2342907859719518336,13.182786,-26.568381,3.0885,-5.7651,-0.0051,0.0142,-1.0743907071097363,-0.07725459814528701,0.9407,0.99955,0.3502,0.5922,0.4758,0.6209
5344,2342907756640306944,13.183669,-26.568404,4.5865,-5.296,-0.0043,0.0142,0.42360929289026394,0.39184540185471306,1.4018,0.9998,0.468,0.4908,0.5098,0.7232
5345,2342907962798724352,13.182192,-26.567033,4.588,-5.2989,-0.0056,0.0156,0.425109292890264,0.3889454018547136,1.5277,0.99959,0.494,0.34,0.4381,0.3901
5346,2342907962799670528,13.181794,-26.566237,4.3232,-6.4497,-0.006,0.0164,0.16030929289026385,-0.7618545981452867,0.1109,0.99945,0.5012,0.8027,1.1541,1.1635
5347,2342907962798725120,13.183402,-26.567091,1.5997,-6.6668,-0.0046,0.0155,-2.563190707109736,-0.978954598145287,0.519,0.99547,0.1634,0.7705,1.3783,1.931
5348,2342907962798725248,13.183471,-26.566594,4.4861,-5.1484,-0.0045,0.016,0.32320929289026434,0.5394454018547137,-0.0577,0.99987,0.3996,0.3293,0.3505,0.4005
5349,2342907962798720512,13.182554,-26.566483,4.5773,-5.2782,-0.0053,0.0161,0.41440929289026407,0.4096454018547133,-0.7619,0.99988,0.4431,0.2782,0.2869,0.2968
5350,2342907962801318272,13.182401,-26.566165,4.4242,-4.4775,-0.0055,0.0164,0.26130929289026383,1.2103454018547133,-0.3514,0.99955,0.4041,0.5659,0.7789,0.6565
5351,2342907653561108480,13.184414,-26.571092,4.1854,-5.6369,-0.0037,0.0115,0.022509292890263488,0.05094540185471352,0.1207,0.99999,0.4649,0.1391,0.1595,0.1591
5352,2342907653561109248,13.185475,-26.570699,4.0371,-5.4475,-0.0027,0.0119,-0.1257907071097364,0.24034540185471354,0.9449,0.99974,0.4361,0.2773,0.2893,0.2982
5354,2342907653561533824,13.184747,-26.569785,4.5541,-3.1971,-0.0034,0.0128,0.39120929289026396,2.4907454018547135,0.3393,0.99849,0.5826,0.5979,0.8908,0.7467
5355,2342907756640321280,13.186557,-26.570057,2.2589,-5.8514,-0.0017,0.0126,-1.903990707109736,-0.1635545981452866,0.5527,0.99817,0.5521,0.7331,0.8255,0.8312
5356,2342907756640748544,13.185389,-26.569252,3.5128,-6.158,-0.0028,0.0134,-0.6500907071097362,-0.47015459814528704,-0.2797,0.99984,0.3954,0.4823,0.5042,0.7029
5357,2342907756640321536,13.186805,-26.569487,4.5774,-5.6312,-0.0015,0.0131,0.41450929289026384,0.05664540185471356,-0.2218,0.99983,0.465,0.5689,0.4663,0.5325
5358,2342907756641080064,13.186522,-26.568984,5.0792,-6.9683,-0.0018,0.0136,0.9163092928902641,-1.2804545981452868,-0.3013,0.99902,0.4854,0.8616,1.308,1.2408
5359,2342907756642888832,13.186123,-26.568391,5.4145,-6.2621,-0.0021,0.0142,1.2516092928902642,-0.5742545981452869,1.2781,0.99772,0.6809,0.6527,0.9525,0.7758
5360,2342907756640317056,13.187186,-26.568148,4.3141,-5.5229,-0.0012,0.0145,0.15120929289026375,0.1649454018547134,0.209,0.99999,0.455,0.1875,0.213,0.2121
5361,2342907756640329600,13.187908,-26.570699,4.2682,-4.5995,-0.0005,0.0119,0.10530929289026414,1.0883454018547134,-0.4788,0.95486,0.4472,0.1721,0.1905,0.1859
5362,2342907756640329216,13.188194,-26.570621,4.9099,-4.5484,-0.0003,0.012,0.7470092928902643,1.1394454018547133,1.4717,0.99933,0.2959,0.5728,1.0786,0.6827
5363,2342907756640329472,13.188531,-26.570492,3.3072,-5.5198,0.0,0.0121,-0.8556907071097362,0.16804540185471328,-3.0838,0.99921,0.5122,0.5428,0.5888,0.5254
5364,2342907756640330496,13.189733,-26.570133,4.6443,-3.1196,0.0011,0.0125,0.48140929289026424,2.568245401854713,-0.478,0.99903,0.6414,1.0961,1.8591,1.2522
5365,2342907756640327680,13.189016,-26.569877,3.6972,-4.3685,0.0005,0.0127,-0.46569070710973604,1.3193454018547133,0.7977,0.99229,0.4184,0.4187,0.3812,0.4001
5366,2342907756640319744,13.189151,-26.569362,4.2516,-6.0204,0.0006,0.0132,0.08870929289026375,-0.3325545981452871,0.8951,0.99982,0.2515,0.4939,0.3869,0.5128
5367,2342907756640319616,13.18956,-26.569577,2.1036,-6.7224,0.0009,0.013,-2.059290707109736,-1.034554598145287,-1.3812,0.99821,0.7644,1.0377,2.0,1.3068
5368,2342907756640327936,13.190181,-26.56954,5.1312,-5.2747,0.0015,0.0131,0.9683092928902637,0.41314540185471316,0.0773,0.99967,0.3756,0.5143,0.5176,0.6272
5369,2342907756640316800,13.187765,-26.568836,-0.603,-4.3525,-0.0007,0.0138,-4.765890707109736,1.3353454018547133,0.6174,0.97901,0.0759,1.1743,0.782,0.9485
5370,2342907756640318464,13.188403,-26.56802,4.1195,-5.8663,-0.0001,0.0146,-0.04339070710973569,-0.17845459814528652,0.3253,0.99999,0.4533,0.1412,0.1581,0.1607
5371,2342907756640319872,13.189163,-26.568943,3.1314,-6.36,0.0006,0.0137,-1.031490707109736,-0.672154598145287,-0.0711,0.9995,0.5411,0.2927,0.3307,0.3108
5373,2342907752345681920,13.190457,-26.568939,4.2451,-5.6585,0.0017,0.0137,0.0822092928902638,0.029345401854713238,0.1882,1.0,0.4582,0.0426,0.049,0.0467
5375,2342907756642284160,13.189613,-26.568278,4.1596,-5.617,0.001,0.0143,-0.003290707109735891,0.07084540185471333,-0.0468,0.99999,0.464,0.0772,0.0864,0.0852
5376,2342907756640319488,13.189504,-26.568,2.8526,-7.2971,0.0009,0.0146,-1.3102907071097363,-1.609254598145287,0.8676,0.99848,0.3919,0.5156,0.4946,0.5057
5377,2342907756641447680,13.19051,-26.568267,5.1351,-13.895,0.0018,0.0143,0.9722092928902644,-8.207154598145287,-0.5891,0.98344,0.5618,1.3403,2.373,2.0227
5378,2342907962800020480,13.18404,-26.567767,7.31,-0.5092,-0.004,0.0148,3.1471092928902635,5.1786454018547134,-4.3482,0.99785,0.5023,2.4772,2.5471,2.1072
5379,2342907756641419392,13.185241,-26.568094,5.3364,-6.1646,-0.0029,0.0145,1.1735092928902642,-0.47675459814528676,0.8459,0.99924,0.3385,0.8253,0.8488,0.9939
5380,2342907756640301312,13.185545,-26.56694,4.5392,-5.7779,-0.0026,0.0157,0.37630929289026405,-0.09005459814528649,0.4638,0.99977,0.5727,0.5914,0.5464,0.5612
5381,2342907756640304256,13.185899,-26.568213,4.2885,-4.7966,-0.0023,0.0144,0.1256092928902639,0.8912454018547136,0.2131,0.99472,0.4636,0.1518,0.1694,0.1649
5382,2342907756640304768,13.186034,-26.567009,5.1147,-4.8998,-0.0022,0.0156,0.951809292890264,0.7880454018547134,-0.1959,0.99743,0.4738,0.2029,0.2345,0.2359
5384,2342907962798730112,13.184676,-26.566777,4.0843,-5.82,-0.0034,0.0158,-0.07859070710973626,-0.13215459814528696,0.0472,1.0,0.4539,0.0991,0.1137,0.1111
5385,2342907958504108544,13.18541,-26.566647,3.7096,-5.7583,-0.0028,0.016,-0.45329070710973607,-0.07045459814528687,0.1759,0.99951,0.4507,0.0828,0.0943,0.0899
5386,2342907962800710400,13.184417,-26.565833,3.5292,-6.5431,-0.0037,0.0168,-0.6336907071097362,-0.8552545981452866,-0.4516,0.99982,0.6185,0.4143,0.4922,0.472
5387,2342907756640300160,13.186351,-26.566081,1.4955,-8.5874,-0.0019,0.0165,-2.6673907071097362,-2.8995545981452873,-0.629,0.99871,0.6238,0.9762,1.0035,0.8933
5388,2342907962800711552,13.185818,-26.565754,3.9421,-5.3735,-0.0024,0.0169,-0.22079070710973614,0.3143454018547134,-0.0822,0.99991,0.4586,0.2869,0.3173,0.3415
5389,2342907756640311808,13.187944,-26.567269,5.198,-5.4783,-0.0005,0.0153,1.0351092928902643,0.20954540185471338,0.3153,0.9996,0.4104,0.529,0.5422,0.6395
5390,2342907756640312832,13.188703,-26.567124,3.6293,-4.5563,0.0002,0.0155,-0.5335907071097359,1.131545401854713,0.3398,0.96211,0.4388,0.2661,0.2876,0.2894
5393,2342907756640296192,13.188771,-26.565251,2.8002,-7.6385,0.0002,0.0174,-1.3626907071097363,-1.9506545981452863,-1.476,0.99937,0.6484,0.922,1.0816,1.4265
5394,2342907756640309248,13.190608,-26.565772,3.1207,-6.4653,0.0019,0.0168,-1.0421907071097363,-0.7774545981452867,1.1487,0.9993,0.4601,0.3822,0.4103,0.4441
5395,2342907756640303488,13.190148,-26.565134,4.4576,-4.2791,0.0015,0.0175,0.29470929289026415,1.4087454018547136,-0.1089,0.99736,0.4413,0.4331,0.4637,0.4765
5396,2342907859719488768,13.177494,-26.566129,4.1391,-6.2094,-0.0098,0.0165,-0.023790707109736076,-0.5215545981452863,0.569,0.99987,0.4355,0.2427,0.2578,0.2911
5397,2342907859719488640,13.177951,-26.566013,3.8932,-6.5218,-0.0094,0.0166,-0.26969070710973586,-0.8339545981452865,-1.286,0.99967,0.2047,0.5979,0.4673,0.5445
5398,2342907859719489024,13.177365,-26.565726,4.2572,-5.1452,-0.01,0.0169,0.09430929289026402,0.5426454018547133,1.5646,0.99963,0.4667,0.5538,0.6071,0.7669
5400,2342907859719485312,13.177571,-26.56495,4.0501,-6.2882,-0.0098,0.0177,-0.11279070710973649,-0.6003545981452865,1.3877,0.99953,0.2795,0.6825,0.4525,0.5499
5401,2342907859719495808,13.179113,-26.565845,4.4658,-5.2399,-0.0084,0.0168,0.3029092928902637,0.44794540185471377,0.4325,0.9999,0.4408,0.1706,0.1889,0.2132
5403,2342907859719497728,13.179784,-26.565402,2.9506,-5.4499,-0.0078,0.0172,-1.212290707109736,0.2379454018547129,1.0243,0.99882,-0.2098,2.0861,0.8991,1.1727
5404,2342907962798704640,13.180514,-26.564832,4.0383,-5.2449,-0.0071,0.0178,-0.12459070710973652,0.442945401854713,0.2243,0.99983,0.483,0.1532,0.1755,0.1788
5405,2342907859722102144,13.177874,-26.564639,4.34,-5.2516,-0.0095,0.018,0.17710929289026378,0.4362454018547135,-0.2085,0.99983,0.4522,0.1096,0.1245,0.1252
5406,2342907859719486976,13.17909,-26.564352,4.8038,-5.5069,-0.0084,0.0183,0.6409092928902638,0.18094540185471342,0.5667,0.99975,0.4448,0.2413,0.2652,0.2943
5407,2342907962798704256,13.180387,-26.564391,4.2358,-5.7166,-0.0073,0.0182,0.07290929289026415,-0.02875459814528636,0.3333,0.99994,0.4758,0.2816,0.309,0.3479
5408,2342907962798716800,13.181634,-26.565555,4.5004,-5.1097,-0.0061,0.0171,0.3375092928902639,0.5781454018547132,0.2588,0.99987,0.4502,0.2912,0.3206,0.3449
5413,2342907962798704768,13.180845,-26.564506,3.316,-4.3897,-0.0068,0.0181,-0.8468907071097362,1.298145401854713,0.5109,0.99836,0.0378,0.5379,0.5245,0.3923
5414,2342907962798707712,13.181422,-26.564337,4.2565,-6.3595,-0.0063,0.0183,0.09360929289026387,-0.6716545981452864,0.5406,0.99738,0.4662,0.1445,0.1643,0.1615
5415,2342907962800708864,13.182209,-26.564216,4.2992,-5.9885,-0.0056,0.0184,0.13630929289026383,-0.30065459814528683,0.1519,0.99996,0.4579,0.1127,0.1268,0.1262
5416,2342907962798701568,13.181024,-26.56345,3.8322,-6.17,-0.0067,0.0192,-0.33069070710973625,-0.4821545981452866,-1.2894,0.99972,0.4368,0.5674,0.7018,0.8298
5417,2342907962798701440,13.181506,-26.56346,4.463,-5.9489,-0.0063,0.0192,0.300109292890264,-0.26105459814528675,0.4724,0.99942,0.381,0.824,1.0198,1.0704
5418,2342907962798706048,13.182911,-26.563661,4.5467,-4.9344,-0.005,0.019,0.38380929289026433,0.7534454018547132,0.7118,0.99942,0.2994,0.8468,0.4456,0.558
5419,2342907962800708480,13.182799,-26.563441,4.4252,-5.8481,-0.0051,0.0192,0.26230929289026417,-0.1602545981452863,0.2046,0.99986,0.4518,0.0588,0.0666,0.0644
5420,2342907859719481216,13.177767,-26.56332,5.6701,-5.3047,-0.0096,0.0193,1.5072092928902636,0.3831454018547129,-0.7955,0.99894,0.467,0.6101,0.7842,0.7243
5422,2342907962799899392,13.178995,-26.563032,3.1881,-7.0611,-0.0085,0.0196,-0.9747907071097361,-1.3732545981452864,-0.1606,0.99899,0.5465,1.1276,1.7987,1.7115
5423,2342907859719477376,13.177582,-26.562652,5.65,-6.7246,-0.0098,0.02,1.4871092928902643,-1.0367545981452864,0.8171,0.99348,0.1636,0.5141,0.4099,0.4475
5424,2342907962798693120,13.177568,-26.562232,4.8523,-4.9339,-0.0098,0.0204,0.6894092928902635,0.7539454018547129,-0.507,0.99942,0.3065,0.906,0.519,0.9325
5426,2342907962798692992,13.17817,-26.562176,6.4814,-5.5628,-0.0092,0.0204,2.3185092928902638,0.12504540185471313,0.5607,0.95997,0.3427,0.4631,0.4558,0.5057
5428,2342907962800707072,13.17752,-26.561282,4.2489,-5.7165,-0.0098,0.0213,0.08600929289026382,-0.02865459814528659,0.1842,1.0,0.4465,0.0643,0.0732,0.0723
5429,2342907962799676928,13.17836,-26.560893,5.5415,-7.5619,-0.0091,0.0217,1.378609292890264,-1.8740545981452863,-2.013,0.99754,0.5424,1.5487,1.2336,1.288
5430,2342907962798692096,13.179227,-26.562037,2.5898,-5.7082,-0.0083,0.0206,-1.5730907071097362,-0.020354598145286396,-0.185,0.99943,-0.1859,1.5359,0.4561,0.6557
5431,2342907962798691840,13.179499,-26.561659,6.4707,-5.219,-0.0081,0.021,2.307809292890264,0.468845401854713,0.7934,0.99844,0.5305,1.3484,1.2982,1.4243
5432,2342907962798689664,13.179121,-26.560774,4.034,-5.6382,-0.0084,0.0218,-0.12889070710973627,0.049645401854713,-0.7554,0.99984,0.4805,0.4407,0.4973,0.544
5433,2342907962801317504,13.181211,-26.562756,3.8579,-5.9465,-0.0065,0.0199,-0.3049907071097362,-0.258654598145287,-0.2804,0.99994,0.5091,0.2153,0.2938,0.2624
5434,2342907962798700928,13.181828,-26.562997,3.8414,-6.187,-0.006,0.0196,-0.32149070710973593,-0.49915459814528695,-0.1186,0.99993,0.4505,0.2225,0.2613,0.2695
5435,2342907958504104832,13.180996,-26.562381,4.2644,-5.6825,-0.0067,0.0202,0.10150929289026411,0.0053454018547132165,0.1259,1.0,0.4504,0.0305,0.034,0.0321
5436,2342907962799509376,13.18191,-26.562066,3.7984,-5.465,-0.0059,0.0205,-0.3644907071097361,0.22284540185471347,-0.7856,0.99951,0.3371,0.7983,0.8106,0.8132
5437,2342907962798702592,13.183284,-26.562772,3.4707,-8.7471,-0.0047,0.0198,-0.6921907071097362,-3.0592545981452863,-0.4404,0.98568,0.5224,0.3942,0.5948,0.4399
5438,2342907962798695424,13.181666,-26.561483,4.8318,-6.1853,-0.0061,0.0211,0.6689092928902642,-0.4974545981452865,0.884,0.9987,0.4593,0.3978,0.4197,0.5157
5439,2342907962798693888,13.180676,-26.561035,3.6747,-5.3784,-0.007,0.0216,-0.488190707109736,0.30944540185471325,0.3669,0.99648,0.4702,0.1962,0.2224,0.2409
5440,2342907962798694784,13.181956,-26.560983,4.109,-5.9393,-0.0059,0.0216,-0.05389070710973609,-0.2514545981452869,0.8113,0.99978,0.4747,0.2025,0.2401,0.2386
5441,2342907962798696960,13.182667,-26.561538,6.5556,-5.0485,-0.0052,0.0211,2.392709292890264,0.6393454018547136,-1.5378,0.99889,0.5304,1.6912,1.3524,1.1468
5442,2342907962798722688,13.184035,-26.565626,4.2184,-5.5449,-0.004,0.017,0.05550929289026385,0.14294540185471316,0.2696,0.99998,0.4669,0.1917,0.2221,0.2256
5443,2342907962798715904,13.184442,-26.564672,3.2275,-6.0142,-0.0036,0.0179,-0.935390707109736,-0.32635459814528645,0.0814,0.99966,0.4078,0.3715,0.3861,0.4308
5444,2342907962798716160,13.184015,-26.56443,4.5194,-5.8418,-0.004,0.0182,0.356509292890264,-0.15395459814528678,1.1277,0.99967,0.5694,0.324,0.6521,0.4182
5445,2342907962798709760,13.185544,-26.564647,4.5278,-4.2043,-0.0026,0.018,0.36490929289026397,1.4835454018547134,-2.3057,0.99952,0.5396,0.5646,0.9272,0.9153
5446,2342907962798708864,13.185716,-26.565039,11.4639,-5.4406,-0.0025,0.0176,7.301009292890265,0.24724540185471344,-2.2148,0.9921,0.3758,2.0837,2.1632,2.1242
5447,2342907962798724736,13.186686,-26.564968,3.7384,-5.7755,-0.0016,0.0176,-0.42449070710973613,-0.08765459814528676,-0.1625,0.9999,0.4375,0.3037,0.3315,0.3568
5448,2342907962798709632,13.18636,-26.564565,4.7205,-4.7397,-0.0019,0.018,0.5576092928902643,0.9481454018547133,1.4971,0.99943,0.618,0.7771,0.9893,0.9492
5449,2342907962800709376,13.184306,-26.563623,3.9176,-6.0536,-0.0038,0.019,-0.24529070710973588,-0.365754598145287,0.2692,0.99996,0.4535,0.1301,0.1498,0.1431
5451,2342907962798710016,13.185539,-26.563733,3.8173,-5.5667,-0.0026,0.0189,-0.34559070710973616,0.12114540185471334,0.1108,0.99994,-0.1164,0.4599,0.159,0.1938
5452,2342907962799475712,13.184858,-26.563199,4.0376,-4.6319,-0.0033,0.0194,-0.12529070710973578,1.0559454018547134,-0.2909,0.99939,0.4537,0.6437,0.8312,0.9876
5453,2342907962798717184,13.186936,-26.56342,5.5941,-5.5087,-0.0014,0.0192,1.431209292890264,0.17914540185471317,-0.437,0.99661,0.5091,0.3816,0.5137,0.4485
5455,2342907756640293632,13.187651,-26.564689,4.2954,-5.5656,-0.0008,0.0179,0.1325092928902638,0.12224540185471344,0.3277,0.99999,0.4686,0.0908,0.1037,0.1015
5456,2342907756642280960,13.188695,-26.564837,4.1467,-5.6692,0.0002,0.0178,-0.016190707109736024,0.018645401854713306,0.2643,0.99999,0.4957,0.139,0.1579,0.1672
5457,2342907962800710528,13.187348,-26.564469,4.337,-4.9848,-0.001,0.0181,0.17410929289026367,0.7030454018547134,-0.3271,0.99983,0.6208,0.3148,0.3634,0.3819
5458,2342907756640296448,13.188251,-26.564541,3.9757,-5.9431,-0.0002,0.0181,-0.1871907071097363,-0.25525459814528695,-0.0273,0.99998,0.4958,0.1401,0.1737,0.1759
5459,2342907962798719616,13.187387,-26.563724,3.8002,-5.1753,-0.001,0.0189,-0.3626907071097363,0.5125454018547133,-0.1364,0.99963,0.5901,0.5316,0.5863,0.6169
5460,2342907962798722816,13.187968,-26.563856,2.5394,-6.3857,-0.0005,0.0188,-1.623490707109736,-0.6978545981452866,0.1947,0.99825,0.3628,0.452,0.4395,0.6276
5461,2342907962798718592,13.188312,-26.563365,4.0981,-5.527,-0.0002,0.0192,-0.06479070710973645,0.1608454018547132,0.0349,0.99999,0.3346,0.1066,0.0895,0.0979
5462,2342907962800710144,13.188226,-26.562942,4.2365,-5.7016,-0.0002,0.0197,0.0736092928902643,-0.013754598145286678,0.1714,1.0,0.4529,0.0278,0.0305,0.0295
5463,2342907756640293504,13.19017,-26.563169,7.9139,-2.7065,0.0015,0.0194,3.751009292890264,2.981345401854713,3.9172,0.99567,0.2895,1.9976,1.3244,1.2378
5464,2342907962798706560,13.184382,-26.562804,3.6947,-6.4255,-0.0037,0.0198,-0.468190707109736,-0.7376545981452871,-0.8372,0.99982,0.4635,0.3614,0.407,0.4372
5465,2342907962798702336,13.184273,-26.562324,2.8778,-7.0584,-0.0038,0.0203,-1.285090707109736,-1.3705545981452865,2.2894,0.99878,0.3199,1.3095,1.1663,1.3513
5466,2342907962798702848,13.184487,-26.56201,5.1546,-3.5067,-0.0036,0.0206,0.9917092928902642,2.1811454018547134,-0.8833,0.99837,0.5101,0.8553,0.8122,1.0738
5467,2342907962798699904,13.184329,-26.561592,4.0811,-6.0055,-0.0037,0.021,-0.0817907071097359,-0.3176545981452863,-0.2826,0.99996,0.4638,0.2193,0.2495,0.2607
5468,2342907962798710528,13.185659,-26.562742,4.8005,-3.521,-0.0025,0.0199,0.6376092928902644,2.1668454018547134,2.0975,0.99737,0.3526,0.7275,0.7212,1.0319
5470,2342907962798709504,13.186746,-26.562609,3.3666,-6.3472,-0.0016,0.02,-0.796290707109736,-0.6593545981452866,5.8983,0.99911,0.3356,0.7616,0.8469,1.3944
5471,2342907962798712192,13.18713,-26.56206,4.6204,-5.4081,-0.0012,0.0206,0.457509292890264,0.2797454018547132,-0.2435,0.99941,0.6333,0.9725,1.1587,1.1437
5472,2342907962798703616,13.186342,-26.561683,4.4699,-4.9164,-0.0019,0.0209,0.3070092928902639,0.771445401854713,0.5616,0.99896,0.4257,0.1947,0.203,0.2083
5473,2342907962798703488,13.186624,-26.561619,3.4161,-6.4761,-0.0017,0.021,-0.7467907071097359,-0.7882545981452864,1.2776,0.99899,0.3552,0.9332,1.6161,1.1698
5474,2342907958504108672,13.185465,-26.560725,4.1444,-5.4915,-0.0027,0.0219,-0.018490707109735993,0.19634540185471305,0.0777,0.99999,0.4515,0.0714,0.0803,0.0779
5475,2342907962798698880,13.185257,-26.560444,1.6566,-6.6541,-0.0029,0.0222,-2.506290707109736,-0.9662545981452864,1.1026,0.99576,0.0728,0.7679,0.7998,0.9564
5477,2342907962798702976,13.187049,-26.561073,3.8893,-5.3642,-0.0013,0.0215,-0.2735907071097361,0.323645401854713,0.1361,0.99986,0.4461,0.2855,0.3003,0.3185
5478,2342907962798698496,13.186083,-26.560325,4.2004,-4.7501,-0.0022,0.0223,0.03750929289026406,0.9377454018547136,0.4699,0.99867,0.4569,0.2391,0.2718,0.2775
5480,2342907962798712320,13.187334,-26.562226,3.9088,-5.486,-0.001,0.0204,-0.25409070710973625,0.20184540185471356,0.2459,0.99978,0.37,0.4831,0.4852,0.5141
5481,2342907962798713856,13.188823,-26.562252,3.8754,-6.4641,0.0003,0.0204,-0.2874907071097361,-0.7762545981452869,0.4281,0.99959,0.324,0.7105,0.6394,0.6155
5482,2342907962798713984,13.188281,-26.562212,4.5605,-5.9482,-0.0002,0.0204,0.39760929289026414,-0.2603545981452866,0.1533,0.99983,0.4442,0.3765,0.3988,0.43
5483,2342907962798714112,13.188768,-26.561958,4.5484,-5.82,0.0002,0.0207,0.3855092928902639,-0.13215459814528696,0.069,0.99987,0.5578,0.4204,0.3768,0.355
5485,2342907962798708096,13.188146,-26.561633,4.0585,-5.7037,-0.0003,0.021,-0.10439070710973564,-0.015854598145287113,0.0319,0.99999,0.4578,0.0854,0.0945,0.0924
5486,2342907756640287616,13.190553,-26.562272,3.8152,-6.6588,0.0018,0.0203,-0.34769070710973615,-0.970954598145287,0.6282,0.99945,0.4913,0.2567,0.2908,0.2935
5487,2342907756642279680,13.190282,-26.562103,5.0851,-6.8248,0.0016,0.0205,0.9222092928902637,-1.1369545981452864,-1.8189,0.99847,0.8103,1.049,2.1243,1.2455
5488,2342907962798717952,13.189942,-26.561929,4.1379,-5.6278,0.0013,0.0207,-0.024990707109735943,0.06004540185471363,0.175,1.0,0.4436,0.0456,0.0504,0.0483
5489,2342907962798705152,13.189898,-26.561428,5.8127,-6.0572,0.0013,0.0212,1.6498092928902643,-0.3693545981452866,1.2334,0.9982,0.3691,0.6992,0.7584,0.8327
