,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
21168,4065787364407955840,271.843331,-25.01283,-1.7136,-19.322,0.0069,-0.0155,0.5999360617242533,-0.652496701330648,0.4746,0.99995,0.2306,0.1093,0.084,0.0944
21169,4065787364407959936,271.84247,-25.012307,-1.5002,-18.901,0.0061,-0.015,0.8133360617242533,-0.2314967013306486,0.3277,0.99997,0.1928,0.125,0.0922,0.1073
21171,4065787398767695232,271.843703,-25.01234,-2.4789,-18.32,0.0072,-0.015,-0.16536393827574658,0.3495032986693509,0.6319,0.99997,0.1645,0.1542,0.1272,0.1413
21173,4065690396910278272,271.84699,-25.057319,-1.8339,-18.288,0.0102,-0.06,0.4796360617242532,0.38150329866935095,0.4545,0.99994,0.3992,0.2388,0.1783,0.1875
21176,4065690435616152832,271.847546,-25.055649,-2.0919,-19.023,0.0107,-0.0583,0.22163606172425343,-0.3534967013306485,0.3644,0.99999,0.1387,0.0838,0.0633,0.0758
21177,4065690435616156288,271.846998,-25.054973,-2.0065,-18.767,0.0102,-0.0576,0.30703606172425335,-0.09749670133064825,0.4585,0.99999,0.125,0.1034,0.0781,0.0933
21180,4065690431251782016,271.852191,-25.056255,-2.6298,-18.301,0.0149,-0.0589,-0.3162639382757466,0.36850329866935283,0.4709,0.99993,0.2203,0.2887,0.2168,0.2508
21183,4065690435616149632,271.850552,-25.054882,-1.8347,-18.766,0.0134,-0.0575,0.4788360617242533,-0.09649670133064703,0.3248,0.99999,0.1388,0.0677,0.0508,0.0605
21184,4065690431256386304,271.851771,-25.055388,-1.8761,-18.771,0.0145,-0.0581,0.4374360617242532,-0.10149670133064959,0.6127,0.99993,0.2281,0.1392,0.1077,0.1287
21185,4065690499989493504,271.847088,-25.054585,-2.9211,-17.892,0.0103,-0.0573,-0.6075639382757467,0.7775032986693518,0.494,0.99944,0.6351,0.2962,0.2294,0.1828
21187,4065690504279884160,271.847861,-25.053612,-1.5445,-18.527,0.011,-0.0563,0.7690360617242533,0.1425032986693502,0.2506,0.99993,0.333,0.2169,0.1611,0.1652
21188,4065690499959232768,271.84675,-25.052834,-1.7218,-18.319,0.01,-0.0555,0.5917360617242533,0.35050329866935215,0.3812,0.99998,0.0001,0.0216,0.016,0.0199
21190,4065690499989524480,271.848256,-25.052883,-2.9385,-18.604,0.0113,-0.0556,-0.6249639382757466,0.065503298669352,-0.255,0.99969,0.4196,0.2323,0.1773,0.1732
21193,4065690431270052224,271.852534,-25.053679,-2.2775,-18.808,0.0152,-0.0563,0.03603606172425344,-0.13849670133064862,0.9019,0.99974,0.5362,0.7209,0.6198,0.6309
21198,4065690431270019072,271.853147,-25.056326,-2.4531,-19.886,0.0158,-0.059,-0.13956393827574676,-1.216496701330648,-0.2281,0.99937,0.4921,0.3669,0.2855,0.3067
21204,4065690435616134912,271.856914,-25.055719,-2.4557,-19.476,0.0192,-0.0584,-0.14216393827574691,-0.8064967013306479,0.1887,0.99982,0.0871,0.1193,0.0891,0.1071
21207,4065690431270055040,271.856497,-25.054932,-2.0314,-18.692,0.0188,-0.0576,0.2821360617242532,-0.02249670133064896,0.0118,0.9999,0.4099,0.564,0.4151,0.4464
21216,4065690504335638656,271.848882,-25.050485,-2.6005,-18.402,0.0119,-0.0532,-0.2869639382757465,0.2675032986693502,0.4763,0.99995,0.5388,0.3056,0.2498,0.2182
21221,4065690499989495040,271.850797,-25.050181,-1.8821,-19.317,0.0136,-0.0528,0.4314360617242532,-0.647496701330649,0.4593,0.99977,0.7397,0.4467,0.3883,0.3206
21223,4065690435616155392,271.852591,-25.050165,-1.7609,-20.54,0.0153,-0.0528,0.5526360617242534,-1.870496701330648,-0.6709,0.99602,0.1126,0.532,0.4016,0.6698
21224,4065690499975864064,271.851908,-25.049554,-3.1805,-18.29,0.0146,-0.0522,-0.8669639382757466,0.37950329866935206,0.5672,0.99974,0.247,0.3769,0.2769,0.3591
21226,4065690499989477376,271.848189,-25.048384,-1.8025,-19.033,0.0113,-0.0511,0.5110360617242533,-0.36349670133065004,0.3693,0.99994,0.2987,0.2814,0.2098,0.2076
21231,4065690499989524224,271.848334,-25.046768,-1.295,-18.559,0.0114,-0.0494,1.0185360617242534,0.11050329866935016,0.3265,0.99976,0.0833,0.3647,0.2665,0.5775
21234,4065690499989495296,271.852301,-25.047971,-1.9544,-18.728,0.015,-0.0506,0.3591360617242534,-0.058496701330650325,0.4181,0.99997,0.3939,0.3036,0.2331,0.2264
21235,4065690499989526912,271.850451,-25.046927,-2.3406,-18.82,0.0133,-0.0496,-0.02706393827574649,-0.15049670133064907,0.6742,0.99994,-0.1633,0.4237,0.2925,0.4064
21240,4065690435616143488,271.857544,-25.051187,-2.0459,-18.365,0.0197,-0.0539,0.26763606172425325,0.3045032986693528,0.5982,0.99995,0.1174,0.1372,0.1047,0.1277
21244,4065690435560365824,271.859545,-25.049824,-2.2622,-18.808,0.0216,-0.0525,0.05133606172425331,-0.13849670133064862,0.43,0.99998,0.3424,0.2303,0.173,0.1764
21247,4065690499989478528,271.853186,-25.047933,-2.8878,-18.374,0.0158,-0.0506,-0.5742639382757466,0.29550329866935243,0.5848,0.99992,0.1144,0.1633,0.1225,0.1508
21251,4065690499989496448,271.853966,-25.047147,-3.2447,-19.122,0.0165,-0.0498,-0.9311639382757466,-0.4524967013306487,-0.1979,0.99984,0.4419,0.3338,0.2653,0.2453
21255,4065690431270055424,271.857303,-25.046575,-3.1742,-19.551,0.0195,-0.0492,-0.8606639382757466,-0.8814967013306472,0.437,0.99972,0.2587,0.4378,0.3432,0.4501
21256,4065784267677975296,271.859166,-25.046861,-2.4759,-18.216,0.0212,-0.0495,-0.1623639382757469,0.45350329866935013,0.4298,0.99999,-0.0042,0.0245,0.0181,0.022
21257,4065784271968079104,271.858676,-25.046218,-3.1171,-17.668,0.0208,-0.0489,-0.8035639382757469,1.001503298669352,1.1796,0.96701,-0.0465,0.2849,0.1886,0.211
21263,4065690435616114048,271.866248,-25.056532,-2.3847,-18.895,0.0276,-0.0592,-0.07116393827574674,-0.22549670133064836,0.3828,0.99999,0.0282,0.0375,0.0278,0.0349
21267,4065690435616135424,271.859835,-25.05253,-2.1094,-18.483,0.0218,-0.0552,0.20413606172425336,0.18650329866935067,1.4521,0.99967,0.3146,0.4117,0.2974,0.4216
21269,4065690435616125568,271.863756,-25.053183,-3.129,-20.579,0.0254,-0.0559,-0.8154639382757467,-1.9094967013306494,-0.1566,0.99585,0.2664,0.5763,0.4023,0.5532
21271,4065690435560309120,271.865036,-25.054016,-3.0165,-18.837,0.0265,-0.0567,-0.7029639382757469,-0.16749670133064853,0.3001,0.99992,0.4959,0.3882,0.2903,0.2575
21277,4065784065809623808,271.868433,-25.056028,-1.9628,-18.629,0.0296,-0.0587,0.3507360617242532,0.040503298669349874,1.0166,0.99955,0.3569,0.2677,0.1823,0.2082
21280,4065784065873012480,271.86845,-25.05559,-1.7717,-18.447,0.0296,-0.0583,0.5418360617242532,0.22250329866935203,0.0835,0.99992,-0.0311,0.3576,0.2439,0.3061
21282,4065784061543720448,271.872459,-25.056274,-2.655,-16.937,0.0333,-0.0589,-0.3414639382757465,1.73250329866935,-0.6984,0.99534,0.4452,0.8941,0.6381,0.7233
21283,4065784061543719552,271.871559,-25.055137,-2.2303,-18.297,0.0324,-0.0578,0.08323606172425313,0.3725032986693506,0.4256,0.99984,0.2055,0.5637,0.4365,0.5792
21284,4065784065873011072,271.873368,-25.055285,-3.4943,-17.867,0.0341,-0.058,-1.1807639382757467,0.8025032986693503,-1.3646,0.99817,0.6669,1.0243,0.7764,0.6032
21286,4065784267702146688,271.868675,-25.052983,-2.1816,-18.934,0.0298,-0.0557,0.13193606172425332,-0.26449670133064984,0.7891,0.99988,0.3298,0.3971,0.2855,0.3714
21287,4065784272031444096,271.869699,-25.052942,-2.6574,-19.864,0.0308,-0.0556,-0.3438639382757467,-1.1944967013306496,0.1257,0.99954,0.2951,0.5351,0.415,0.547
21290,4065784272040899968,271.86758,-25.051544,-5.0155,-18.1,0.0288,-0.0542,-2.701963938275747,0.5695032986693498,0.0941,0.99644,-0.0724,0.9056,0.5809,0.9514
21291,4065784061543746304,271.873707,-25.053593,-7.2299,-19.986,0.0344,-0.0563,-4.9163639382757465,-1.3164967013306494,-0.1216,0.98362,0.2231,1.2709,0.9405,1.0998
21294,4065784267693797248,271.870308,-25.051803,-2.064,-18.104,0.0313,-0.0545,0.24953606172425324,0.565503298669352,0.0071,0.99988,0.2784,0.4963,0.3449,0.4667
21304,4065784271968070144,271.863904,-25.048761,-1.3983,-18.294,0.0255,-0.0514,0.9152360617242532,0.3755032986693507,0.5085,0.9996,0.0943,0.1213,0.0952,0.1156
21305,4065784267702144000,271.865327,-25.049295,-3.2679,-18.86,0.0268,-0.052,-0.9543639382757467,-0.19049670133064822,-0.9212,0.99983,0.3771,0.6539,0.4848,0.6502
21306,4065784272031991424,271.861204,-25.048636,-2.4627,-20.192,0.0231,-0.0513,-0.1491639382757466,-1.522496701330649,0.1033,0.9984,0.2216,0.4754,0.318,0.4002
21310,4065784267693797504,271.860875,-25.046955,-2.2056,-19.057,0.0228,-0.0496,0.1079360617242533,-0.3874967013306474,0.4866,0.99991,0.4727,0.4306,0.3415,0.3648
21312,4065784272040899840,271.862665,-25.047271,-1.0648,-17.548,0.0244,-0.0499,1.2487360617242533,1.121503298669353,-1.1658,0.99943,0.6645,1.0937,0.6235,0.7357
21313,4065784267702125696,271.862933,-25.0463,-2.7703,-18.413,0.0246,-0.049,-0.4567639382757469,0.25650329866935095,0.3683,0.99995,0.254,0.3233,0.2383,0.2559
21316,4065784267702127360,271.865824,-25.048265,-1.1752,-18.869,0.0272,-0.0509,1.1383360617242533,-0.19949670133064856,0.2276,0.99965,0.2893,0.2651,0.1979,0.2058
21321,4065784267702128384,271.867801,-25.050458,-2.5584,-20.021,0.029,-0.0531,-0.24486393827574648,-1.3514967013306496,0.7372,0.99785,0.5235,0.3768,0.277,0.2461
21322,4065784267693797632,271.868287,-25.0506,-2.1357,-17.574,0.0295,-0.0533,0.17783606172425337,1.0955032986693496,0.596,0.99906,0.4758,0.283,0.207,0.1918
21332,4065784267702129152,271.869166,-25.047335,-2.3062,-18.681,0.0303,-0.05,0.007336061724253273,-0.011496701330649728,-0.0296,0.99996,0.5204,0.3534,0.2539,0.223
21333,4065784267689577856,271.867942,-25.046928,-2.3822,-18.258,0.0292,-0.0496,-0.0686639382757468,0.4115032986693521,0.335,0.99997,0.1009,0.2615,0.1913,0.24
21338,4065784267702130816,271.873522,-25.04693,-2.1586,-19.244,0.0342,-0.0496,0.15493606172425345,-0.5744967013306486,0.0368,0.99993,0.0963,0.3579,0.254,0.3443
21339,4065784267702150528,271.872369,-25.046102,-2.6863,-18.771,0.0332,-0.0488,-0.37276393827574683,-0.10149670133064959,0.2606,0.99993,0.2985,0.414,0.2879,0.394
21340,4065690499975850240,271.845823,-25.045579,-2.0481,-17.938,0.0091,-0.0482,0.2654360617242535,0.7315032986693524,0.4257,0.99992,0.112,0.1583,0.116,0.1472
21345,4065690504335660032,271.846827,-25.04342,-1.0712,-18.797,0.01,-0.0461,1.2423360617242534,-0.1274967013306494,0.4808,0.99972,0.0006,0.4133,0.2922,0.3746
21346,4065690499989523968,271.8481,-25.044006,-3.1819,-18.019,0.0112,-0.0467,-0.8683639382757469,0.6505032986693529,0.3341,0.99967,0.0469,0.328,0.232,0.3352
21351,4065690499989478016,271.850815,-25.043416,-3.2548,-17.962,0.0136,-0.0461,-0.9412639382757466,0.7075032986693515,0.3708,0.99932,0.3375,0.2968,0.2274,0.2772
21354,4065690499989494656,271.849253,-25.043116,-2.0521,-19.119,0.0122,-0.0458,0.2614360617242535,-0.44949670133064856,0.7309,0.9999,0.1371,0.3735,0.2781,0.3784
21357,4065690499989524096,271.848198,-25.040523,-1.8132,-17.468,0.0113,-0.0432,0.5003360617242534,1.2015032986693512,1.2715,0.99892,0.1732,0.6301,0.4129,0.7969
21358,4065690504279949568,271.849865,-25.043015,-2.6149,-19.053,0.0128,-0.0457,-0.3013639382757467,-0.3834967013306496,0.7185,0.99993,0.1275,0.2831,0.2032,0.2605
21359,4065690504279960448,271.849314,-25.04174,-2.1812,-18.571,0.0123,-0.0444,0.13233606172425327,0.0985032986693497,0.0732,0.99997,0.0531,0.331,0.2451,0.3028
21360,4065690504279947264,271.85093,-25.042228,-1.5104,-19.36,0.0138,-0.0449,0.8031360617242533,-0.6904967013306482,0.279,0.99947,0.8019,0.5835,0.4648,0.311
21361,4065690504335654144,271.850845,-25.042098,-0.5615,-18.66,0.0137,-0.0448,1.7520360617242532,0.009503298669351068,1.0466,0.99733,0.6006,0.5351,0.43,0.3984
21363,4065690504335658368,271.850725,-25.040563,-1.84,-18.974,0.0136,-0.0432,0.4735360617242532,-0.304496701330649,0.3283,0.99997,0.486,0.209,0.154,0.1535
21370,4065690499989495680,271.853142,-25.044291,-1.8739,-19.137,0.0158,-0.047,0.4396360617242534,-0.46749670133064924,0.3076,0.99994,0.4364,0.3059,0.234,0.2346
21372,4065784340687564800,271.855349,-25.043605,-1.9377,-19.479,0.0178,-0.0463,0.3758360617242533,-0.809496701330648,0.5941,0.99975,0.3413,0.2385,0.1775,0.1792
21373,4065784267702122240,271.857801,-25.0456,-2.2324,-18.46,0.02,-0.0483,0.08113606172425314,0.20950329866935036,0.2376,0.99997,0.2404,0.3187,0.2459,0.3138
21375,4065784267702122880,271.85909,-25.045128,-2.2567,-19.664,0.0211,-0.0478,0.05683606172425337,-0.9944967013306503,0.2758,0.99977,0.3882,0.3785,0.2783,0.2957
21377,4065784340750933504,271.857823,-25.044158,-2.2151,-19.446,0.02,-0.0468,0.09843606172425323,-0.7764967013306503,0.2332,0.99992,0.4233,0.2111,0.1636,0.1586
21381,4065784336421599104,271.858454,-25.043158,-2.4955,-19.172,0.0206,-0.0458,-0.18196393827574653,-0.5024967013306494,0.6273,0.99994,0.365,0.2462,0.1869,0.1857
21383,4065784336413274880,271.855664,-25.043062,-1.507,-18.689,0.018,-0.0457,0.8065360617242534,-0.019496701330648847,-0.8698,0.99972,-0.0239,0.9288,0.6484,1.0874
21389,4065784336408994304,271.856687,-25.041989,-2.6052,-18.439,0.019,-0.0447,-0.29166393827574666,0.23050329866935115,0.1893,0.99997,0.5348,0.4085,0.2972,0.2527
21392,4065784340687566464,271.857488,-25.040753,-0.5774,-20.517,0.0197,-0.0434,1.7361360617242534,-1.8474967013306482,1.0073,0.98651,0.2177,0.6937,0.5021,0.5546
21395,4065690499989523456,271.847395,-25.039901,-1.3857,-18.904,0.0106,-0.0426,0.9278360617242534,-0.2344967013306487,-0.5426,0.99984,-0.3663,0.8469,0.6052,0.5556
21396,4065690499989523584,271.847395,-25.039328,-0.6718,-16.861,0.0106,-0.042,1.6417360617242533,1.8085032986693506,1.3887,0.98767,-0.2177,0.8584,0.6414,0.7221
21397,4065690499989525120,271.848998,-25.039706,-5.659,-21.29,0.012,-0.0424,-3.3454639382757465,-2.620496701330648,0.9496,0.99828,0.5919,1.2455,0.8519,0.9005
21399,4065690499989558912,271.847028,-25.038243,-3.3042,-18.291,0.0102,-0.0409,-0.9906639382757465,0.37850329866935084,0.8849,0.99971,-0.4586,0.685,0.48,0.6214
21401,4065784340698414592,271.851554,-25.039618,-3.3211,-18.086,0.0143,-0.0423,-1.0075639382757466,0.5835032986693527,0.4465,0.99939,0.3621,0.2143,0.1582,0.1712
21407,4065784336421597440,271.852384,-25.038166,-2.3378,-17.922,0.0151,-0.0408,-0.0242639382757468,0.7475032986693506,0.5257,0.9999,0.1826,0.2814,0.2074,0.243
21408,4065784336398078976,271.851241,-25.037734,-1.7671,-18.045,0.014,-0.0404,0.5464360617242534,0.6245032986693495,0.4229,0.99996,0.1366,0.068,0.0508,0.0683
21412,4065784340687595136,271.846353,-25.035275,-1.2954,-16.989,0.0096,-0.0379,1.0181360617242532,1.6805032986693504,0.8722,0.99804,0.3037,0.8308,0.5959,0.983
21413,4065784340698435200,271.848036,-25.035614,-2.1386,-19.325,0.0111,-0.0383,0.17493606172425347,-0.6554967013306481,0.4774,0.99996,0.3449,0.2009,0.1501,0.1481
21414,4065784336413275264,271.848678,-25.035899,-1.6883,-19.714,0.0117,-0.0386,0.6252360617242534,-1.0444967013306474,1.016,0.99915,0.4675,0.4969,0.3859,0.4463
21415,4065784340687592192,271.848811,-25.035257,-2.1498,-19.493,0.0118,-0.0379,0.16373606172425337,-0.8234967013306473,-0.8117,0.99982,0.2099,0.3804,0.289,0.3389
21417,4065784336421591168,271.85044,-25.036006,-2.3304,-18.463,0.0133,-0.0387,-0.016863938275746726,0.20650329866935024,0.3715,0.99999,0.2066,0.1625,0.1169,0.1442
21418,4065784336421613056,271.851423,-25.037206,-2.1183,-18.875,0.0142,-0.0399,0.19523606172425323,-0.2054967013306488,0.2525,0.99996,0.1394,0.3556,0.2719,0.384
21420,4065784336421597056,271.85057,-25.034646,-2.6111,-19.218,0.0134,-0.0373,-0.2975639382757467,-0.5484967013306488,0.2786,0.99997,0.4416,0.2653,0.2099,0.1913
21421,4065784340687586816,271.851086,-25.035475,-1.9633,-19.343,0.0139,-0.0381,0.35023606172425326,-0.6734967013306488,0.4584,0.99994,0.3623,0.2002,0.1498,0.1618
21423,4065784340687587072,271.851595,-25.034969,-2.1771,-18.574,0.0144,-0.0376,0.1364360617242535,0.09550329866934959,0.343,0.99999,0.1497,0.1381,0.1008,0.1236
21424,4065784340750937856,271.855724,-25.03903,-0.7499,-18.924,0.0181,-0.0417,1.5636360617242533,-0.2544967013306483,0.0194,0.99859,0.6028,0.4034,0.3017,0.2501
21431,4065784336421598720,271.857384,-25.038495,-1.7459,-17.972,0.0196,-0.0412,0.5676360617242533,0.6975032986693499,0.2316,0.99981,0.1342,0.457,0.3526,0.5238
21432,4065784340750938240,271.857014,-25.037451,-5.7689,-19.411,0.0193,-0.0401,-3.455363938275747,-0.7414967013306502,-0.0228,0.98905,0.3254,0.764,0.6027,0.7381
21434,4065784340687567744,271.859397,-25.038456,-2.7614,-17.736,0.0214,-0.0411,-0.4478639382757468,0.9335032986693506,0.5233,0.99937,0.6047,0.3954,0.284,0.2649
21437,4065784336421598208,271.855657,-25.037002,-2.6896,-18.857,0.018,-0.0397,-0.3760639382757467,-0.1874967013306481,0.2204,0.99997,0.1592,0.307,0.2232,0.2296
21438,4065784340687584000,271.853561,-25.034815,-2.8892,-18.617,0.0161,-0.0375,-0.5756639382757469,0.05250329866935033,0.5585,0.99992,0.0589,0.4055,0.2782,0.3725
21440,4065784340687579904,271.856228,-25.0348,-3.3655,-19.4,0.0186,-0.0375,-1.0519639382757466,-0.7304967013306474,-0.2399,0.99963,0.2085,0.3641,0.2544,0.3763
21443,4065784340687575424,271.857611,-25.036253,-1.8693,-18.453,0.0198,-0.0389,0.44423606172425334,0.2165032986693518,0.4208,0.99998,0.219,0.1703,0.1331,0.1498
21444,4065784336421599744,271.858831,-25.037169,-1.0826,-17.775,0.0209,-0.0398,1.2309360617242533,0.8945032986693526,0.4824,0.99417,0.2376,0.184,0.134,0.1636
21446,4065784340687578368,271.857061,-25.035218,-1.6461,-17.414,0.0193,-0.0379,0.6674360617242534,1.2555032986693497,0.4699,0.99901,0.1625,0.5315,0.3619,0.5311
21453,4065784271978900224,271.862744,-25.04427,-1.7395,-20.92,0.0245,-0.0469,0.5740360617242533,-2.2504967013306505,-0.3007,0.99894,0.1008,1.4294,0.877,0.93
21454,4065784267702126080,271.863258,-25.043907,-2.0804,-18.553,0.0249,-0.0466,0.23313606172425327,0.11650329866935039,0.4211,0.99997,0.1784,0.3117,0.2417,0.258
21455,4065784271968073984,271.864607,-25.045066,-3.0865,-18.097,0.0261,-0.0477,-0.7729639382757467,0.5725032986693499,0.397,0.99977,0.3116,0.1895,0.1399,0.1449
21457,4065784272031453568,271.86499,-25.043684,-2.3014,-19.381,0.0265,-0.0464,0.012136061724253189,-0.711496701330649,0.2849,0.99986,0.0334,0.6099,0.4521,0.6253
21459,4065784340687562112,271.860167,-25.041864,-1.9083,-16.683,0.0221,-0.0445,0.4052360617242532,1.9865032986693514,0.911,0.98083,0.7255,0.7087,0.5049,0.4114
21461,4065784336421600128,271.859905,-25.041285,-1.5753,-18.672,0.0219,-0.044,0.7382360617242534,-0.002496701330649387,0.0947,0.99994,0.1828,0.3254,0.235,0.2584
21463,4065784336421617920,271.860524,-25.040821,-2.9715,-17.308,0.0224,-0.0435,-0.6579639382757465,1.3615032986693514,1.2398,0.99781,0.008,0.637,0.479,0.5977
21464,4065784272031456640,271.86165,-25.041275,0.2949,-20.343,0.0235,-0.0439,2.6084360617242535,-1.6734967013306488,-0.5664,0.99711,0.1199,0.9811,0.7334,1.0079
21465,4065784267702142336,271.862108,-25.040777,-1.3748,-18.544,0.0239,-0.0434,0.9387360617242533,0.12550329866935073,0.2358,0.99985,-0.2926,0.5142,0.3536,0.4215
21469,4065784267689563392,271.865858,-25.040752,-4.2191,-18.224,0.0273,-0.0434,-1.9055639382757468,0.445503298669351,0.3755,0.99586,0.3743,0.4965,0.362,0.3859
21470,4065784267702128512,271.86788,-25.045494,-2.3652,-18.978,0.0291,-0.0482,-0.05166393827574689,-0.3084967013306503,0.7997,0.99984,0.5164,0.2849,0.2123,0.1888
21472,4065784272031451392,271.866821,-25.044659,-2.6623,-19.026,0.0281,-0.0473,-0.3487639382757468,-0.3564967013306486,0.7131,0.9999,0.3238,0.2633,0.1892,0.2002
21473,4065784267702129408,271.869433,-25.045422,-2.3721,-19.572,0.0305,-0.0481,-0.058563938275746796,-0.902496701330648,0.1033,0.9998,0.3467,0.2779,0.2008,0.216
21474,4065784267702147584,271.869156,-25.044276,-1.45,-19.345,0.0303,-0.0469,0.8635360617242533,-0.6754967013306477,0.6316,0.99959,0.3616,0.717,0.5303,0.6365
21475,4065784267689588480,271.870717,-25.045553,-2.1978,-18.692,0.0317,-0.0482,0.11573606172425333,-0.02249670133064896,0.3495,0.99987,0.6587,0.6818,0.5398,0.4193
21477,4065784271968065024,271.872084,-25.045028,-2.0689,-19.189,0.0329,-0.0477,0.24463606172425312,-0.5194967013306488,-0.4575,0.99986,0.5458,0.3166,0.2663,0.2763
21478,4065784267677998464,271.872032,-25.044466,-1.7521,-18.631,0.0329,-0.0471,0.5614360617242533,0.03850329866935098,0.3704,0.99999,-0.0193,0.0234,0.0171,0.0225
21484,4065784267702148096,271.869338,-25.041621,-1.8802,-17.648,0.0304,-0.0443,0.4333360617242532,1.0215032986693515,0.4958,0.99952,0.2786,0.5122,0.3618,0.4213
21485,4065784267702128768,271.868162,-25.041166,-3.4177,-19.1,0.0294,-0.0438,-1.1041639382757467,-0.4304967013306502,0.0028,0.99975,0.2874,0.2952,0.2332,0.2558
21487,4065784271968069888,271.871128,-25.042725,-2.6888,-20.085,0.0321,-0.0454,-0.3752639382757468,-1.4154967013306496,-0.7758,0.99099,0.373,0.3313,0.2406,0.2736
21491,4065784267702129920,271.870707,-25.040018,-1.7638,-19.643,0.0317,-0.0427,0.5497360617242533,-0.9734967013306495,-0.3832,0.99962,0.4429,0.5169,0.3761,0.4949
21499,4065784336421618816,271.861815,-25.038054,-2.3924,-19.233,0.0236,-0.0407,-0.07886393827574656,-0.5634967013306493,1.3738,0.99972,0.1758,0.516,0.3807,0.4665
21500,4065784336409026176,271.863058,-25.037738,-2.9259,-18.707,0.0247,-0.0404,-0.6123639382757466,-0.03749670133064953,0.7503,0.99987,0.559,0.2993,0.2347,0.2128
21501,4065784271968084224,271.86403,-25.039058,-1.5272,-19.258,0.0256,-0.0417,0.7863360617242534,-0.5884967013306479,4.0442,0.9992,0.2117,0.9112,0.67,1.085
21504,4065784271968079744,271.866314,-25.039463,-2.4959,-18.843,0.0277,-0.0421,-0.18236393827574648,-0.17349670133064876,1.369,0.9998,0.0005,0.3716,0.2612,0.4112
21508,4065784271968083328,271.865411,-25.038008,-3.0574,-18.821,0.0269,-0.0407,-0.7438639382757466,-0.1514967013306503,0.9592,0.99977,0.1488,0.3106,0.249,0.3074
21510,4065784340750936192,271.860479,-25.037117,-1.4216,-17.546,0.0224,-0.0398,0.8919360617242533,1.1235032986693518,0.2846,0.99963,0.5804,0.3784,0.2912,0.2288
21512,4065784336421600896,271.861322,-25.036531,-2.6697,-18.818,0.0232,-0.0392,-0.3561639382757469,-0.14849670133065018,-0.1136,0.99996,0.5366,0.2769,0.213,0.1978
21514,4065784336409012224,271.860563,-25.035614,-3.8403,-19.729,0.0225,-0.0383,-1.5267639382757467,-1.059496701330648,-0.0272,0.99972,0.7501,0.4555,0.3525,0.238
21517,4065784340750934272,271.865755,-25.035884,-2.0496,-18.772,0.0272,-0.0386,0.26393606172425343,-0.10249670133064726,0.5231,0.99998,0.1507,0.1346,0.1034,0.1277
21518,4065784340687565312,271.863747,-25.035745,-2.2804,-18.157,0.0254,-0.0384,0.033136061724253096,0.5125032986693512,1.1712,0.99973,0.3182,0.6207,0.4801,0.6791
21519,4065784340687564544,271.864314,-25.035693,-2.5285,-19.718,0.0259,-0.0384,-0.2149639382757469,-1.0484967013306488,0.2766,0.99979,0.4135,0.3005,0.2183,0.2322
21522,4065784271968078848,271.867093,-25.039857,-2.6275,-18.21,0.0284,-0.0425,-0.31396393827574665,0.45950329866935036,0.779,0.99981,0.3948,0.2718,0.2012,0.2132
21527,4065784306391191296,271.872076,-25.038185,-1.6847,-18.002,0.0329,-0.0409,0.6288360617242532,0.6675032986693523,-0.2767,0.99983,0.0832,0.4382,0.3389,0.4336
21528,4065784306391192192,271.87204,-25.037295,-2.9996,-18.628,0.0329,-0.04,-0.6860639382757467,0.041503298669351096,0.4399,0.99977,0.7015,0.8301,0.6228,0.5122
21530,4065784267678022144,271.868599,-25.036583,-1.8426,-19.115,0.0298,-0.0393,0.4709360617242533,-0.4454967013306472,0.2407,0.99996,0.1327,0.196,0.1417,0.1668
21533,4065784306327817728,271.870672,-25.035586,-0.8183,-18.445,0.0316,-0.0383,1.4952360617242533,0.22450329866935093,1.4402,0.99928,0.4012,0.8924,0.6671,0.8143
21534,4065784306327819904,271.870288,-25.035134,-3.6664,-19.277,0.0313,-0.0378,-1.3528639382757466,-0.6074967013306498,0.2775,0.99984,0.745,0.491,0.393,0.2353
21536,4065784306327816704,271.87338,-25.034636,-2.3034,-18.242,0.0341,-0.0373,0.010136061724253409,0.42750329866935033,0.4322,0.99997,0.3607,0.2216,0.1687,0.1661
21542,4065784061543722368,271.874329,-25.055175,-2.9218,-18.544,0.0349,-0.0578,-0.6082639382757469,0.12550329866935073,0.5149,0.99987,0.0195,0.4044,0.2852,0.4265
21548,4065784061543805440,271.87931,-25.056265,-1.7681,-18.738,0.0395,-0.0589,0.5454360617242533,-0.06849670133064834,1.2315,0.99968,0.0166,0.411,0.2877,0.4584
21550,4065784061531202176,271.878148,-25.054764,-2.415,-18.543,0.0384,-0.0574,-0.10146393827574673,0.12650329866935195,0.2367,0.99997,0.2785,0.2506,0.1904,0.1939
21552,4065784061543723008,271.874653,-25.054303,-1.1582,-17.586,0.0352,-0.057,1.1553360617242534,1.0835032986693527,-1.4185,0.99826,-0.0248,0.5616,0.4055,0.5746
21553,4065784061543701376,271.874717,-25.053253,-2.0923,-19.777,0.0353,-0.0559,0.22123606172425347,-1.1074967013306498,0.3134,0.99944,0.1914,0.3856,0.2881,0.3784
21555,4065784061543773312,271.876781,-25.05349,-4.2665,-19.575,0.0372,-0.0562,-1.9529639382757464,-0.9054967013306481,0.8075,0.99512,0.0394,0.5691,0.3832,0.5692
21556,4065784065809622656,271.874682,-25.052402,-2.5909,-17.794,0.0353,-0.0551,-0.2773639382757467,0.8755032986693507,0.627,0.99931,0.316,0.2052,0.1441,0.1653
